fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-07 00:00:00,11.0,9.1,88.0,0.6,,150.0,9.0,,1016.0,,8.0,Buenos Aires
2025-11-07 01:00:00,12.0,11.1,94.0,0.0,,0.0,0.0,,1016.0,,3.0,Buenos Aires
2025-11-07 02:00:00,15.0,12.0,82.0,0.0,,90.0,13.0,,1015.0,,3.0,Buenos Aires
2025-11-07 03:00:00,15.0,11.0,77.0,0.0,,60.0,15.0,,1015.0,,3.0,Buenos Aires
2025-11-07 04:00:00,15.0,11.0,77.0,0.0,,70.0,15.0,,1015.0,,3.0,Buenos Aires
2025-11-07 05:00:00,15.0,11.0,77.0,0.0,,70.0,13.0,,1015.0,,3.0,Buenos Aires
2025-11-07 06:00:00,14.0,11.0,82.0,0.0,,70.0,9.0,,1015.0,,3.0,Buenos Aires
2025-11-07 07:00:00,15.0,11.0,77.0,0.0,,90.0,11.0,,1015.0,,3.0,Buenos Aires
2025-11-07 08:00:00,15.0,12.0,82.0,0.0,,110.0,11.0,,1015.0,,3.0,Buenos Aires
2025-11-07 09:00:00,15.0,11.0,77.0,0.0,,110.0,15.0,,1015.0,,3.0,Buenos Aires
2025-11-07 10:00:00,15.0,12.0,82.0,0.0,,110.0,19.0,,1014.0,,3.0,Buenos Aires
2025-11-07 11:00:00,16.0,11.0,72.0,0.0,,70.0,20.0,,1014.0,,3.0,Buenos Aires
2025-11-07 12:00:00,17.1,9.8,62.0,0.0,,94.0,18.0,,1014.5,,3.0,Buenos Aires
2025-11-07 13:00:00,16.0,12.9,82.0,0.0,,90.0,13.0,,1015.0,,3.0,Buenos Aires
2025-11-07 14:00:00,16.0,12.0,77.0,0.0,,100.0,9.0,,1014.0,,3.0,Buenos Aires
2025-11-07 15:00:00,16.0,11.0,72.0,0.0,,140.0,9.0,,1013.0,,8.0,Buenos Aires
2025-11-07 16:00:00,14.0,13.0,94.0,0.0,,0.0,0.0,,1014.0,,3.0,Buenos Aires
2025-11-07 17:00:00,15.0,13.0,88.0,0.0,,170.0,7.0,,1014.0,,3.0,Buenos Aires
2025-11-07 18:00:00,14.0,13.0,94.0,0.1,,150.0,13.0,,1014.0,,7.0,Buenos Aires
