fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-07 00:00:00,12.8,10.5,86.0,0.6,,99.0,22.0,,1015.7,,8.0,Buenos Aires
2025-11-07 01:00:00,13.3,11.0,86.0,0.0,,94.0,20.9,,1015.6,,3.0,Buenos Aires
2025-11-07 02:00:00,13.4,10.8,84.0,0.0,,77.0,19.1,,1015.2,,3.0,Buenos Aires
2025-11-07 03:00:00,13.1,10.3,83.0,0.0,,91.0,15.8,,1014.6,,3.0,Buenos Aires
2025-11-07 04:00:00,13.2,10.2,82.0,0.0,,92.0,16.2,,1014.0,,3.0,Buenos Aires
2025-11-07 05:00:00,13.2,10.2,82.0,0.0,,104.0,15.5,,1013.9,,3.0,Buenos Aires
2025-11-07 06:00:00,13.3,9.9,80.0,0.0,,103.0,18.7,,1013.2,,3.0,Buenos Aires
2025-11-07 07:00:00,13.8,10.2,79.0,0.0,,123.0,15.1,,1014.3,,3.0,Buenos Aires
2025-11-07 08:00:00,14.3,10.5,78.0,0.0,,114.0,15.1,,1014.6,,3.0,Buenos Aires
2025-11-07 09:00:00,15.5,10.9,74.0,0.0,,108.0,14.4,,1015.0,,3.0,Buenos Aires
2025-11-07 10:00:00,15.7,9.8,68.0,0.0,,88.0,16.2,,1014.9,,3.0,Buenos Aires
2025-11-07 11:00:00,16.3,9.5,64.0,0.0,,76.0,17.3,,1014.7,,3.0,Buenos Aires
2025-11-07 12:00:00,16.1,9.3,64.0,0.0,,76.0,16.6,,1014.5,,3.0,Buenos Aires
2025-11-07 13:00:00,15.9,9.1,64.0,0.4,,83.0,15.1,,1014.0,,8.0,Buenos Aires
2025-11-07 14:00:00,15.3,9.6,69.0,0.4,,110.0,12.2,,1013.7,,8.0,Buenos Aires
2025-11-07 15:00:00,14.9,10.7,76.0,0.5,,154.0,10.8,,1013.2,,8.0,Buenos Aires
2025-11-07 16:00:00,14.8,11.6,81.0,0.3,,184.0,11.9,,1013.2,,8.0,Buenos Aires
2025-11-07 17:00:00,14.3,11.6,84.0,0.3,,182.0,13.0,,1013.3,,8.0,Buenos Aires
2025-11-07 18:00:00,13.3,11.7,90.0,0.4,,173.0,15.8,,1013.9,,8.0,Buenos Aires
2025-11-07 19:00:00,12.7,11.8,94.0,0.5,,170.0,16.2,,1014.9,,8.0,Buenos Aires
2025-11-07 20:00:00,11.8,11.2,96.0,0.7,,157.0,17.6,,1015.9,,8.0,Buenos Aires
2025-11-07 21:00:00,11.5,10.9,96.0,0.7,,154.0,16.9,,1016.5,,8.0,Buenos Aires
2025-11-07 22:00:00,11.5,10.9,96.0,0.3,,148.0,17.6,,1017.1,,8.0,Buenos Aires
2025-11-07 23:00:00,11.6,11.0,96.0,0.2,,157.0,17.3,,1017.3,,7.0,Buenos Aires
2025-11-08 00:00:00,11.7,11.1,96.0,0.1,,152.0,13.0,,1017.6,,7.0,Buenos Aires
2025-11-08 01:00:00,11.5,10.9,96.0,0.0,,157.0,13.0,,1017.4,,3.0,Buenos Aires
2025-11-08 02:00:00,11.2,10.6,96.0,0.0,,176.0,10.8,,1017.2,,3.0,Buenos Aires
2025-11-08 03:00:00,10.7,10.2,97.0,0.0,,176.0,10.4,,1017.1,,3.0,Buenos Aires
2025-11-08 04:00:00,9.9,9.6,98.0,0.0,,181.0,10.8,,1017.0,,2.0,Buenos Aires
2025-11-08 05:00:00,9.9,9.6,98.0,0.0,,179.0,11.9,,1017.4,,2.0,Buenos Aires
2025-11-08 06:00:00,9.8,9.5,98.0,0.0,,179.0,12.6,,1018.0,,2.0,Buenos Aires
2025-11-08 07:00:00,11.2,10.6,96.0,0.0,,180.0,12.6,,1018.8,,2.0,Buenos Aires
2025-11-08 08:00:00,13.6,12.5,93.0,0.0,,174.0,10.8,,1019.4,,2.0,Buenos Aires
