fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-12 00:00:00,16.9,16.4,97.0,0.0,,224.0,10.4,,1012.4,,1.0,Buenos Aires
2025-11-12 01:00:00,16.4,15.8,96.0,0.0,,234.0,10.4,,1012.3,,1.0,Buenos Aires
2025-11-12 02:00:00,16.0,15.4,96.0,0.0,,237.0,14.4,,1012.4,,1.0,Buenos Aires
2025-11-12 03:00:00,15.5,14.9,96.0,0.0,,238.0,13.0,,1012.4,,1.0,Buenos Aires
2025-11-12 04:00:00,14.7,14.2,97.0,0.0,,250.0,11.9,,1012.7,,1.0,Buenos Aires
2025-11-12 05:00:00,14.1,13.5,96.0,0.0,,255.0,11.5,,1013.3,,1.0,Buenos Aires
2025-11-12 06:00:00,13.7,12.8,94.0,0.0,,257.0,12.6,,1013.8,,1.0,Buenos Aires
2025-11-12 07:00:00,15.0,13.5,91.0,0.0,,246.0,15.8,,1014.2,,1.0,Buenos Aires
2025-11-12 08:00:00,17.0,13.9,82.0,0.0,,239.0,16.2,,1014.5,,1.0,Buenos Aires
2025-11-12 09:00:00,19.1,13.1,68.0,0.0,,234.0,20.2,,1014.8,,1.0,Buenos Aires
2025-11-12 10:00:00,20.8,11.4,55.0,0.0,,229.0,22.3,,1014.4,,1.0,Buenos Aires
2025-11-12 11:00:00,22.1,10.3,47.0,0.0,,224.0,21.6,,1014.3,,2.0,Buenos Aires
2025-11-12 12:00:00,23.1,9.8,43.0,0.0,,224.0,20.9,,1014.2,,3.0,Buenos Aires
2025-11-12 13:00:00,23.9,10.2,42.0,0.0,,232.0,17.3,,1014.4,,2.0,Buenos Aires
2025-11-12 14:00:00,24.4,10.3,41.0,0.0,,238.0,15.1,,1014.6,,1.0,Buenos Aires
2025-11-12 15:00:00,24.7,10.2,40.0,0.0,,237.0,15.5,,1014.4,,1.0,Buenos Aires
2025-11-12 16:00:00,24.5,10.0,40.0,0.0,,234.0,15.1,,1014.4,,1.0,Buenos Aires
2025-11-12 17:00:00,24.0,10.3,42.0,0.0,,228.0,14.4,,1014.3,,1.0,Buenos Aires
2025-11-12 18:00:00,23.2,11.3,47.0,0.0,,220.0,11.2,,1014.6,,1.0,Buenos Aires
2025-11-12 19:00:00,20.9,13.3,62.0,0.0,,213.0,7.2,,1014.9,,1.0,Buenos Aires
2025-11-12 20:00:00,18.9,12.4,66.0,0.0,,216.0,5.8,,1015.6,,1.0,Buenos Aires
2025-11-12 21:00:00,18.1,12.3,69.0,0.0,,216.0,4.7,,1016.3,,1.0,Buenos Aires
2025-11-12 22:00:00,17.2,12.1,72.0,0.0,,233.0,4.3,,1017.1,,1.0,Buenos Aires
2025-11-12 23:00:00,16.4,12.0,75.0,0.0,,245.0,4.0,,1017.3,,1.0,Buenos Aires
2025-11-13 00:00:00,15.6,12.0,79.0,0.0,,255.0,5.8,,1017.4,,1.0,Buenos Aires
2025-11-13 01:00:00,14.9,11.7,81.0,0.0,,253.0,6.5,,1017.2,,1.0,Buenos Aires
2025-11-13 02:00:00,14.3,11.3,82.0,0.0,,250.0,6.8,,1017.2,,1.0,Buenos Aires
2025-11-13 03:00:00,13.9,10.7,81.0,0.0,,247.0,7.6,,1017.2,,1.0,Buenos Aires
2025-11-13 04:00:00,13.2,10.6,84.0,0.0,,193.0,7.6,,1017.6,,1.0,Buenos Aires
2025-11-13 05:00:00,12.4,10.1,86.0,0.0,,218.0,5.8,,1018.0,,1.0,Buenos Aires
2025-11-13 06:00:00,11.9,10.1,89.0,0.0,,195.0,5.0,,1018.4,,1.0,Buenos Aires
2025-11-13 07:00:00,14.4,11.9,85.0,0.0,,209.0,5.8,,1019.1,,1.0,Buenos Aires
2025-11-13 08:00:00,17.8,13.7,77.0,0.0,,163.0,4.0,,1019.6,,1.0,Buenos Aires
2025-11-13 09:00:00,20.8,14.4,67.0,0.0,,96.0,4.0,,1019.9,,1.0,Buenos Aires
2025-11-13 10:00:00,23.0,13.5,55.0,0.0,,42.0,3.6,,1019.8,,1.0,Buenos Aires
2025-11-13 11:00:00,24.4,11.7,45.0,0.0,,348.0,6.1,,1019.7,,1.0,Buenos Aires
2025-11-13 12:00:00,25.2,11.7,43.0,0.0,,328.0,8.3,,1019.5,,1.0,Buenos Aires
2025-11-13 13:00:00,25.8,11.9,42.0,0.0,,318.0,10.8,,1018.8,,1.0,Buenos Aires
2025-11-13 14:00:00,26.1,11.8,41.0,0.0,,350.0,14.4,,1018.3,,1.0,Buenos Aires
2025-11-13 15:00:00,25.8,11.2,40.0,0.0,,6.0,13.7,,1017.9,,2.0,Buenos Aires
2025-11-13 16:00:00,25.0,10.8,41.0,0.0,,11.0,14.8,,1017.5,,2.0,Buenos Aires
2025-11-13 17:00:00,24.3,10.6,42.0,0.0,,12.0,16.9,,1017.4,,2.0,Buenos Aires
2025-11-13 18:00:00,23.7,11.4,46.0,0.0,,12.0,13.0,,1017.3,,1.0,Buenos Aires
2025-11-13 19:00:00,21.6,13.7,61.0,0.0,,21.0,9.0,,1017.4,,1.0,Buenos Aires
2025-11-13 20:00:00,19.3,12.6,65.0,0.0,,22.0,7.2,,1017.8,,1.0,Buenos Aires
2025-11-13 21:00:00,18.2,12.2,68.0,0.0,,34.0,6.8,,1018.5,,1.0,Buenos Aires
2025-11-13 22:00:00,17.0,12.1,73.0,0.0,,71.0,11.9,,1019.3,,1.0,Buenos Aires
2025-11-13 23:00:00,16.8,13.9,83.0,0.0,,61.0,11.5,,1019.8,,1.0,Buenos Aires
2025-11-14 00:00:00,16.9,14.9,88.0,0.0,,38.0,11.5,,1019.8,,1.0,Buenos Aires
2025-11-12 00:00:00,28.0,11.9,37.0,0.0,,42.0,18.5,29.6,1004.3,,1.0,Catamarca
2025-11-12 01:00:00,27.0,12.2,40.0,0.0,,46.0,18.5,31.5,1005.3,,1.0,Catamarca
2025-11-12 02:00:00,26.0,12.1,42.0,0.0,,64.0,16.7,29.6,1006.1,,1.0,Catamarca
2025-11-12 03:00:00,24.8,12.4,46.0,0.0,,136.0,14.8,27.8,1007.3,,1.0,Catamarca
