fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-10 21:00:00,30.0,8.9,27.0,0.0,0.0,50.0,7.0,,1003.0,,1.0,Santiago del Estero,28.4,1.2,20.0
2025-10-10 22:00:00,28.0,7.2,27.0,0.0,0.0,40.0,6.0,,1003.0,,2.0,Santiago del Estero,26.2,1.2,20.0
2025-10-10 23:00:00,27.0,6.9,28.0,0.0,0.0,50.0,8.0,,1003.0,,1.0,Santiago del Estero,24.7,1.1,20.0
2025-10-11 00:00:00,26.0,8.0,32.0,0.0,0.0,50.0,6.0,,1004.0,,2.0,Santiago del Estero,24.4,1.1,20.0
2025-10-11 01:00:00,24.0,11.0,44.0,0.0,0.0,40.0,7.0,,1003.0,,3.0,Santiago del Estero,23.0,0.6,20.0
2025-10-11 02:00:00,23.0,12.0,50.0,0.0,0.0,50.0,6.0,,1003.0,,3.0,Santiago del Estero,22.5,0.5,20.0
2025-10-11 03:00:00,20.0,15.0,73.0,0.0,0.0,110.0,4.0,,1003.0,,2.0,Santiago del Estero,20.8,0.8,20.0
2025-10-11 04:00:00,20.0,13.9,68.0,0.0,0.0,70.0,7.0,,1003.0,,3.0,Santiago del Estero,19.9,0.5,20.0
2025-10-11 05:00:00,20.0,13.9,68.0,0.0,0.0,90.0,4.0,,1003.0,,3.0,Santiago del Estero,20.5,0.5,20.0
2025-10-11 06:00:00,19.0,14.0,73.0,0.0,0.0,50.0,7.0,,1003.0,,1.0,Santiago del Estero,18.9,0.8,20.0
2025-10-11 07:00:00,18.0,14.1,78.0,0.0,0.0,50.0,7.0,,1003.0,,1.0,Santiago del Estero,17.9,0.8,20.0
2025-10-11 08:00:00,20.0,13.0,64.0,0.0,0.0,30.0,9.0,,1004.0,,1.0,Santiago del Estero,19.2,3.2,20.0
2025-10-11 09:00:00,23.0,12.0,50.0,0.0,0.0,10.0,11.0,,1004.0,,1.0,Santiago del Estero,21.5,3.5,20.0
2025-10-11 10:00:00,27.0,11.8,39.0,0.0,0.0,360.0,13.0,,1004.0,,1.0,Santiago del Estero,25.0,9.1,20.0
2025-10-11 11:00:00,30.0,12.8,35.0,0.0,0.0,360.0,15.0,,1003.0,,1.0,Santiago del Estero,28.0,9.6,20.0
2025-10-11 12:00:00,32.0,13.2,32.0,0.0,0.0,360.0,19.0,,1002.0,,1.0,Santiago del Estero,29.3,9.6,20.0
2025-10-11 13:00:00,35.0,14.8,30.0,0.0,0.0,350.0,9.0,,1002.0,,1.0,Santiago del Estero,34.8,9.6,20.0
2025-10-11 14:00:00,37.0,16.0,29.0,0.0,0.0,60.0,9.0,,1000.0,,1.0,Santiago del Estero,37.2,9.6,20.0
2025-10-11 15:00:00,37.0,16.0,29.0,0.0,0.0,90.0,7.0,,999.0,,1.0,Santiago del Estero,37.6,9.6,20.0
2025-10-11 16:00:00,38.0,13.9,24.0,0.0,0.0,110.0,9.0,,999.0,,1.0,Santiago del Estero,37.5,4.8,20.0
2025-10-11 17:00:00,38.0,13.9,24.0,0.0,0.0,100.0,9.0,,999.0,,1.0,Santiago del Estero,37.5,4.8,20.0
2025-10-11 18:00:00,38.0,15.1,26.0,0.0,0.0,90.0,11.0,,999.0,,1.0,Santiago del Estero,37.5,1.2,20.0
2025-10-11 19:00:00,36.0,16.2,31.0,0.0,0.0,110.0,7.0,,1000.0,,1.0,Santiago del Estero,36.7,1.2,20.0
2025-10-11 20:00:00,31.0,15.8,40.0,0.0,0.0,180.0,6.0,,1001.0,,1.0,Santiago del Estero,30.9,1.2,20.0
2025-10-11 21:00:00,32.0,10.1,26.0,0.0,0.0,180.0,17.0,,1002.0,,1.0,Santiago del Estero,28.8,1.2,20.0
2025-10-11 22:00:00,28.0,8.8,30.0,0.0,0.0,200.0,11.0,,1003.0,,1.0,Santiago del Estero,25.6,1.2,20.0
