fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-10 21:00:00,18.0,16.0,88.0,0.0,0.0,60.0,3.0,,1011.0,,3.0,Buenos Aires,19.4,0.5,1.6
2025-10-10 22:00:00,17.0,16.0,94.0,0.0,0.0,80.0,1.0,,1012.0,,3.0,Buenos Aires,18.8,0.5,2.8
2025-10-10 23:00:00,18.0,16.0,88.0,0.0,0.0,50.0,3.0,,1011.0,,3.0,Buenos Aires,19.4,0.5,1.6
2025-10-11 00:00:00,19.0,15.1,78.0,0.0,0.0,40.0,4.0,,1011.0,,3.0,Buenos Aires,19.9,0.5,20.0
2025-10-11 01:00:00,19.0,15.1,78.0,0.0,0.0,40.0,5.0,,1010.0,,3.0,Buenos Aires,19.7,0.5,20.0
2025-10-11 02:00:00,18.0,14.1,78.0,0.0,0.0,50.0,4.0,,1010.0,,3.0,Buenos Aires,18.5,0.5,20.0
2025-10-11 03:00:00,17.0,15.0,88.0,0.0,0.0,50.0,2.0,,1010.0,,3.0,Buenos Aires,18.2,0.5,1.6
2025-10-11 04:00:00,15.0,13.0,88.0,0.0,0.0,40.0,2.0,,1009.0,,3.0,Buenos Aires,15.6,0.5,1.6
2025-10-11 05:00:00,14.0,12.0,88.0,0.0,0.0,50.0,4.0,,1009.0,,3.0,Buenos Aires,13.9,0.5,1.6
2025-10-11 06:00:00,15.0,13.0,88.0,0.0,0.0,80.0,4.0,,1009.0,,3.0,Buenos Aires,15.2,0.5,1.6
2025-10-11 07:00:00,16.0,15.0,94.0,0.0,0.0,90.0,4.0,,1010.0,,3.0,Buenos Aires,16.9,0.5,2.8
2025-10-11 08:00:00,18.0,16.0,88.0,0.0,0.0,60.0,6.0,,1010.0,,3.0,Buenos Aires,18.8,1.9,1.6
2025-10-11 09:00:00,20.0,17.0,83.0,0.0,0.0,50.0,7.0,,1010.0,,3.0,Buenos Aires,21.0,1.9,20.0
2025-10-11 10:00:00,21.0,17.0,78.0,0.0,0.0,70.0,9.0,,1010.0,,3.0,Buenos Aires,21.6,3.8,20.0
2025-10-11 11:00:00,22.0,16.9,73.0,0.0,0.0,60.0,7.0,,1009.0,,3.0,Buenos Aires,23.0,3.8,20.0
2025-10-11 12:00:00,23.0,18.1,74.0,0.0,0.0,60.0,11.0,,1008.0,,3.0,Buenos Aires,23.7,4.2,20.0
2025-10-11 13:00:00,24.0,18.0,69.0,0.0,0.0,110.0,13.0,,1007.0,,3.0,Buenos Aires,24.2,4.5,20.0
2025-10-11 14:00:00,24.0,18.0,69.0,0.0,0.0,70.0,15.0,,1006.0,,3.0,Buenos Aires,23.9,4.5,20.0
2025-10-11 15:00:00,24.0,18.0,69.0,0.0,0.0,50.0,15.0,,1005.0,,3.0,Buenos Aires,23.9,4.5,20.0
2025-10-11 16:00:00,25.0,16.9,61.0,0.0,0.0,90.0,19.0,,1004.0,,1.0,Buenos Aires,23.7,4.0,20.0
2025-10-11 17:00:00,24.0,18.0,69.0,0.0,0.0,80.0,22.0,,1003.0,,2.0,Buenos Aires,22.5,3.7,20.0
2025-10-11 18:00:00,23.0,18.1,74.0,0.0,0.0,100.0,15.0,,1004.0,,3.0,Buenos Aires,22.9,0.5,20.0
2025-10-11 19:00:00,21.0,18.0,83.0,0.0,0.0,90.0,9.0,,1004.0,,3.0,Buenos Aires,22.0,0.5,20.0
2025-10-11 20:00:00,20.0,17.9,88.0,0.3,0.0,140.0,4.0,,1005.0,,8.0,Buenos Aires,22.0,0.2,1.6
2025-10-11 21:00:00,19.0,18.0,94.0,0.0,0.0,250.0,7.0,,1004.0,,3.0,Buenos Aires,20.4,0.5,2.8
2025-10-11 22:00:00,17.0,15.0,88.0,0.0,0.0,50.0,13.0,,1005.0,,3.0,Buenos Aires,16.1,0.5,1.6
2025-10-11 23:00:00,17.0,14.1,83.0,0.0,0.0,340.0,4.0,,1003.0,,2.0,Buenos Aires,17.5,0.8,20.0
2025-10-12 00:00:00,16.0,14.0,88.0,0.0,0.0,0.0,0.0,,1003.0,,1.0,Buenos Aires,17.3,0.8,1.6
2025-10-12 01:00:00,16.0,14.0,88.0,0.0,0.0,270.0,6.0,,1004.0,,1.0,Buenos Aires,16.1,0.8,1.6
2025-10-12 02:00:00,17.0,15.0,88.0,0.0,0.0,290.0,9.0,,1003.0,,1.0,Buenos Aires,16.9,0.8,1.6
2025-10-12 03:00:00,17.0,15.0,88.0,0.0,0.0,270.0,13.0,,1003.0,,5.0,Buenos Aires,16.1,0.3,1.6
2025-10-12 04:00:00,17.0,15.0,88.0,0.0,0.0,320.0,15.0,,1003.0,,5.0,Buenos Aires,15.7,0.3,1.6
2025-10-12 05:00:00,14.0,13.0,94.0,0.0,0.0,270.0,11.0,,1004.0,,3.0,Buenos Aires,12.8,0.5,2.8
2025-10-12 06:00:00,14.0,13.0,94.0,0.2,0.0,290.0,11.0,,1004.0,,7.0,Buenos Aires,12.8,0.2,2.8
2025-10-12 07:00:00,14.0,12.0,88.0,0.0,0.0,230.0,15.0,,1004.0,,3.0,Buenos Aires,11.7,0.5,1.6
2025-10-12 08:00:00,14.0,12.0,88.0,0.0,0.0,270.0,11.0,,1003.0,,3.0,Buenos Aires,12.5,1.9,1.6
2025-10-12 09:00:00,15.0,12.0,82.0,0.0,0.0,270.0,15.0,,1004.0,,3.0,Buenos Aires,12.7,1.9,20.0
2025-10-12 10:00:00,17.0,11.9,72.0,0.0,0.0,250.0,15.0,,1004.0,,3.0,Buenos Aires,14.7,3.8,20.0
2025-10-12 11:00:00,18.0,12.0,68.0,0.0,0.0,300.0,15.0,,1003.0,,3.0,Buenos Aires,15.7,3.8,20.0
2025-10-12 12:00:00,18.0,12.0,68.0,0.0,0.0,270.0,13.0,18.0,1003.0,,3.0,Buenos Aires,16.1,3.8,20.0
2025-10-12 13:00:00,17.0,11.9,72.0,0.0,0.0,270.0,13.0,,1003.0,,3.0,Buenos Aires,15.1,3.8,20.0
2025-10-12 14:00:00,16.0,12.0,77.0,0.0,0.0,270.0,11.0,,1003.0,,3.0,Buenos Aires,14.5,3.8,20.0
2025-10-12 15:00:00,15.0,12.0,82.0,0.0,0.0,270.0,13.0,,1002.0,,3.0,Buenos Aires,13.1,3.8,20.0
2025-10-12 16:00:00,16.0,11.0,72.0,0.9,0.0,270.0,15.0,,1002.0,,8.0,Buenos Aires,13.4,1.0,2.0
2025-10-12 17:00:00,16.0,11.0,72.0,0.4,0.0,290.0,13.0,,1002.0,,8.0,Buenos Aires,13.8,1.0,2.0
2025-10-12 18:00:00,15.0,11.0,77.0,1.5,0.0,270.0,11.0,,1002.0,,9.0,Buenos Aires,13.2,0.2,2.0
2025-10-12 19:00:00,15.0,11.0,77.0,0.0,0.0,290.0,9.0,,1002.0,,3.0,Buenos Aires,13.6,0.5,20.0
2025-10-12 20:00:00,15.0,11.0,77.0,0.2,0.0,290.0,7.0,,1002.0,,7.0,Buenos Aires,14.0,0.2,10.0
2025-10-12 21:00:00,14.0,13.0,94.0,0.0,0.0,270.0,7.0,,1002.0,,3.0,Buenos Aires,13.6,0.5,2.8
2025-10-12 22:00:00,14.2,12.2,88.0,0.2,0.0,250.0,25.9,,1003.3,,7.0,Buenos Aires,9.9,0.2,1.6
