fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-10 21:00:00,25.0,6.2,30.0,0.0,0.0,20.0,5.0,,1007.0,,3.0,San Luis,23.2,0.6,20.0
2025-10-10 22:00:00,23.0,5.0,31.0,0.0,0.0,20.0,5.0,,1007.0,,3.0,San Luis,20.9,0.5,20.0
2025-10-10 23:00:00,23.0,4.0,29.0,0.0,0.0,20.0,7.0,,1007.0,,3.0,San Luis,20.3,0.5,20.0
2025-10-11 00:00:00,21.0,4.1,33.0,0.0,0.0,20.0,6.0,,1007.0,,3.0,San Luis,18.5,0.5,20.0
2025-10-11 01:00:00,21.0,4.9,35.0,0.0,0.0,360.0,6.0,,1006.0,,2.0,San Luis,18.7,0.8,20.0
2025-10-11 02:00:00,18.0,4.2,40.0,0.0,0.0,340.0,9.0,,1005.0,,1.0,San Luis,15.0,0.8,20.0
2025-10-11 03:00:00,25.1,1.9,22.0,0.0,0.0,347.0,26.6,,1001.3,,1.0,San Luis,18.2,1.0,20.0
2025-10-11 04:00:00,19.0,5.1,40.0,0.0,0.0,360.0,13.0,,1004.0,,1.0,San Luis,15.4,0.8,20.0
2025-10-11 05:00:00,15.0,4.1,48.0,0.0,0.0,230.0,17.0,,1006.0,,1.0,San Luis,10.4,0.8,20.0
2025-10-11 06:00:00,13.0,4.9,58.0,0.0,0.0,50.0,7.0,,1007.0,,1.0,San Luis,10.5,0.8,20.0
2025-10-11 07:00:00,15.0,6.0,55.0,0.0,0.0,270.0,11.0,,1007.0,,1.0,San Luis,11.9,0.8,20.0
2025-10-11 08:00:00,14.0,5.1,55.0,0.0,0.0,90.0,6.0,,1008.0,,1.0,San Luis,11.7,3.2,20.0
2025-10-11 09:00:00,20.0,10.1,53.0,0.0,0.0,110.0,15.0,,1009.0,,1.0,San Luis,17.2,3.2,20.0
2025-10-11 10:00:00,22.0,8.8,43.0,0.0,0.0,110.0,19.0,,1009.0,,1.0,San Luis,18.0,6.4,20.0
2025-10-11 11:00:00,22.0,8.8,43.0,0.0,0.0,110.0,26.0,,1011.0,,1.0,San Luis,16.7,6.4,20.0
2025-10-11 12:00:00,21.0,6.1,38.0,0.0,0.0,160.0,26.0,26.0,1011.0,,3.0,San Luis,15.1,3.8,20.0
2025-10-11 13:00:00,23.0,5.9,33.0,0.0,0.0,140.0,26.0,27.0,1011.0,,3.0,San Luis,17.0,4.2,20.0
2025-10-11 14:00:00,22.0,5.8,35.0,0.0,0.0,110.0,28.0,31.0,1011.0,,3.0,San Luis,15.6,3.8,20.0
2025-10-11 15:00:00,22.0,5.8,35.0,0.0,0.0,160.0,14.0,28.0,1011.0,,2.0,San Luis,18.3,6.4,20.0
2025-10-11 16:00:00,22.0,1.1,25.0,0.0,0.0,110.0,26.0,28.0,1011.0,,1.0,San Luis,15.1,3.2,20.0
2025-10-11 17:00:00,21.0,0.2,25.0,0.0,0.0,110.0,24.0,27.0,1011.0,,1.0,San Luis,14.4,3.2,20.0
2025-10-11 18:00:00,20.0,-1.2,24.0,0.0,0.0,110.0,26.0,26.0,1013.0,,1.0,San Luis,12.8,0.8,20.0
2025-10-11 19:00:00,18.0,-8.2,16.0,0.0,0.0,110.0,26.0,28.0,1014.0,,1.0,San Luis,10.0,0.8,20.0
2025-10-11 20:00:00,17.0,-4.9,22.0,0.0,0.0,110.0,22.0,,1014.0,,1.0,San Luis,10.1,0.8,20.0
2025-10-11 21:00:00,15.0,-7.8,20.0,0.0,0.0,160.0,20.0,,1016.0,,1.0,San Luis,8.2,0.8,20.0
2025-10-11 22:00:00,14.0,-9.3,19.0,0.0,0.0,130.0,17.0,,1018.0,,1.0,San Luis,7.7,0.8,20.0
2025-10-11 23:00:00,13.0,-4.2,30.0,0.0,0.0,120.0,17.0,,1018.0,,1.0,San Luis,7.2,0.8,20.0
2025-10-12 00:00:00,13.0,-2.9,33.0,0.0,0.0,110.0,15.0,,1018.0,,1.0,San Luis,7.7,0.8,20.0
2025-10-12 01:00:00,13.0,-2.1,35.0,0.0,0.0,130.0,11.0,,1018.0,,1.0,San Luis,8.6,0.8,20.0
2025-10-12 02:00:00,12.0,-0.8,41.0,0.0,0.0,110.0,13.0,,1017.0,,1.0,San Luis,7.4,0.8,20.0
2025-10-12 03:00:00,11.0,-1.1,43.0,0.0,0.0,110.0,13.0,,1017.0,,1.0,San Luis,6.3,0.8,20.0
2025-10-12 04:00:00,11.0,-1.1,43.0,0.0,0.0,110.0,9.0,,1017.0,,1.0,San Luis,7.1,0.8,20.0
2025-10-12 05:00:00,10.0,-2.0,43.0,0.0,0.0,110.0,7.0,,1017.0,,1.0,San Luis,9.2,0.8,20.0
2025-10-12 06:00:00,9.0,-2.0,46.0,0.0,0.0,110.0,7.0,,1017.0,,1.0,San Luis,8.1,0.8,20.0
2025-10-12 07:00:00,7.0,-0.0,61.0,0.0,0.0,90.0,6.0,,1018.0,,1.0,San Luis,6.0,0.8,20.0
2025-10-12 08:00:00,10.0,0.1,50.0,0.0,0.0,110.0,6.0,,1018.0,,1.0,San Luis,9.5,3.2,20.0
2025-10-12 09:00:00,13.0,-1.0,38.0,0.0,0.0,150.0,13.0,,1019.0,,1.0,San Luis,8.3,3.2,20.0
