fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-11-22 00:00:00,18.9,2.7,34.0,0.0,0.0,67.0,21.2,,1015.3,,1.0,San Luis,13.2,0.8,20.0
2025-11-22 01:00:00,18.7,1.7,32.0,0.0,0.0,36.0,16.9,,1015.3,,3.0,San Luis,13.7,0.5,20.0
2025-11-22 02:00:00,18.2,0.3,30.0,0.0,0.0,36.0,14.4,,1014.7,,3.0,San Luis,13.5,0.5,20.0
2025-11-22 03:00:00,17.3,0.4,32.0,0.0,0.0,78.0,15.1,,1014.4,,3.0,San Luis,12.4,0.5,20.0
2025-11-22 04:00:00,16.4,1.7,37.0,0.0,0.0,88.0,16.2,,1014.5,,1.0,San Luis,11.5,0.8,20.0
2025-11-22 05:00:00,15.8,2.2,40.0,0.0,0.0,81.0,15.1,,1014.8,,1.0,San Luis,11.2,0.8,20.0
2025-11-22 06:00:00,15.5,1.6,39.0,0.0,0.0,80.0,15.1,,1015.1,,3.0,San Luis,10.8,0.5,20.0
2025-11-22 07:00:00,16.4,2.0,38.0,0.0,0.0,87.0,16.6,,1015.7,,3.0,San Luis,11.5,0.5,20.0
2025-11-22 08:00:00,19.6,4.1,36.0,0.0,0.0,92.0,19.1,,1016.3,,3.0,San Luis,14.6,1.9,20.0
2025-11-22 09:00:00,23.2,2.6,26.0,0.0,0.0,18.0,28.1,,1016.6,,3.0,San Luis,16.2,2.1,20.0
2025-11-22 10:00:00,25.4,2.1,22.0,0.0,0.0,348.0,32.0,,1016.7,,3.0,San Luis,17.5,4.9,20.0
2025-11-22 11:00:00,27.2,2.3,20.0,0.0,0.0,346.0,30.2,,1016.5,,3.0,San Luis,19.7,5.5,20.0
2025-11-22 12:00:00,28.6,1.9,18.0,0.0,0.0,341.0,23.8,,1016.1,,2.0,San Luis,22.3,9.6,20.0
2025-11-22 13:00:00,29.9,2.2,17.0,0.0,0.0,326.0,15.5,,1015.3,,1.0,San Luis,25.2,9.6,20.0
2025-11-22 14:00:00,30.8,2.1,16.0,0.0,0.0,252.0,14.4,,1014.4,,1.0,San Luis,26.3,9.6,20.0
2025-11-22 15:00:00,31.3,2.5,16.0,0.0,0.0,153.0,16.9,,1013.6,,1.0,San Luis,26.4,9.6,20.0
2025-11-22 16:00:00,31.3,2.5,16.0,0.0,0.0,146.0,18.4,,1012.8,,1.0,San Luis,26.1,4.8,20.0
2025-11-22 17:00:00,31.0,3.1,17.0,0.0,0.0,140.0,18.4,,1012.0,,1.0,San Luis,25.9,4.8,20.0
