fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-10 21:00:00,26.0,5.0,26.0,0.0,0.0,320.0,7.0,,1003.0,,2.0,La Rioja,23.5,1.1,20.0
2025-10-10 22:00:00,24.0,3.8,27.0,0.0,0.0,270.0,4.0,,1003.0,,2.0,La Rioja,21.9,0.9,20.0
2025-10-10 23:00:00,23.0,4.0,29.0,0.0,0.0,270.0,5.0,,1003.0,,2.0,La Rioja,20.7,0.9,20.0
2025-10-11 00:00:00,22.0,4.1,31.0,0.0,0.0,250.0,6.0,,1003.0,,2.0,La Rioja,19.5,0.8,20.0
2025-10-11 01:00:00,21.0,4.9,35.0,0.0,0.0,270.0,4.0,,1003.0,,3.0,La Rioja,19.1,0.5,20.0
2025-10-11 02:00:00,20.0,4.9,37.0,0.0,0.0,230.0,15.0,,1003.0,,2.0,La Rioja,15.9,0.8,20.0
2025-10-11 03:00:00,20.0,4.1,35.0,0.0,0.0,230.0,19.0,,1003.0,,1.0,La Rioja,15.0,0.8,20.0
2025-10-11 04:00:00,19.0,3.2,35.0,0.0,0.0,230.0,22.0,,1003.0,,1.0,La Rioja,13.3,0.8,20.0
2025-10-11 05:00:00,22.0,4.1,31.0,0.0,0.0,200.0,30.0,,1004.0,,1.0,La Rioja,14.9,0.8,20.0
2025-10-11 06:00:00,22.0,4.1,31.0,0.0,0.0,230.0,19.0,,1004.0,,1.0,La Rioja,17.0,0.8,20.0
2025-10-11 07:00:00,22.0,4.1,31.0,0.0,0.0,250.0,6.0,,1004.0,,1.0,La Rioja,19.5,0.8,20.0
2025-10-11 08:00:00,18.0,7.1,49.0,0.0,0.0,230.0,6.0,,1005.0,,1.0,La Rioja,16.2,3.2,20.0
2025-10-11 09:00:00,25.0,8.0,34.0,0.0,0.0,180.0,11.0,,1006.0,,1.0,La Rioja,22.4,4.0,20.0
2025-10-11 10:00:00,26.0,8.0,32.0,0.0,0.0,180.0,13.0,,1007.0,,1.0,La Rioja,23.0,8.5,20.0
2025-10-11 11:00:00,28.0,8.8,30.0,0.0,0.0,230.0,7.0,,1007.0,,1.0,La Rioja,26.4,9.6,20.0
2025-10-11 12:00:00,30.0,7.8,25.0,0.0,0.0,230.0,9.0,,1006.0,,1.0,La Rioja,27.7,9.6,20.0
2025-10-11 13:00:00,33.0,7.0,20.0,0.0,0.0,250.0,7.0,,1005.0,,1.0,La Rioja,30.9,9.6,20.0
2025-10-11 14:00:00,34.0,6.3,18.0,0.0,0.0,140.0,15.0,,1004.0,,1.0,La Rioja,30.2,9.6,20.0
2025-10-11 15:00:00,35.0,5.4,16.0,0.0,0.0,50.0,11.0,,1002.0,,1.0,La Rioja,31.8,9.6,20.0
2025-10-11 16:00:00,35.0,7.1,18.0,0.0,0.0,140.0,19.0,,1002.0,,1.0,La Rioja,30.6,4.8,20.0
2025-10-11 17:00:00,35.0,7.1,18.0,0.0,0.0,180.0,11.0,,1002.0,,1.0,La Rioja,32.2,4.8,20.0
2025-10-11 18:00:00,35.0,7.1,18.0,0.0,0.0,180.0,11.0,,1002.0,,1.0,La Rioja,32.2,1.2,20.0
2025-10-11 19:00:00,34.0,9.3,22.0,0.0,0.0,140.0,7.0,,1003.0,,1.0,La Rioja,32.5,1.2,20.0
2025-10-11 20:00:00,31.0,14.2,36.0,0.0,0.0,140.0,4.0,,1004.0,,1.0,La Rioja,31.5,1.2,20.0
2025-10-11 21:00:00,30.0,-0.4,14.0,0.0,0.0,200.0,28.0,25.0,1007.0,,1.0,La Rioja,22.5,1.2,20.0
2025-10-11 22:00:00,27.0,2.8,21.0,0.0,0.0,200.0,28.0,25.0,1011.0,,1.0,La Rioja,20.0,1.1,20.0
2025-10-11 23:00:00,25.0,6.2,30.0,0.0,0.0,230.0,26.0,,1013.0,,1.0,La Rioja,19.1,1.0,20.0
2025-10-12 00:00:00,24.0,1.0,22.0,0.0,0.0,230.0,22.0,,1015.0,,1.0,La Rioja,17.9,0.9,20.0
2025-10-12 01:00:00,22.0,-0.7,22.0,0.0,0.0,200.0,26.0,,1016.0,,1.0,La Rioja,14.9,0.8,20.0
2025-10-12 02:00:00,20.0,0.9,28.0,0.0,0.0,200.0,7.0,,1017.0,,1.0,La Rioja,16.8,0.8,20.0
2025-10-12 03:00:00,19.0,-2.0,24.0,0.0,0.0,230.0,13.0,,1017.0,,1.0,La Rioja,14.2,0.8,20.0
2025-10-12 04:00:00,18.0,-4.0,22.0,0.0,0.0,200.0,11.0,,1017.0,,1.0,La Rioja,13.4,0.8,20.0
2025-10-12 05:00:00,16.0,-2.0,29.0,0.0,0.0,230.0,7.0,,1017.0,,1.0,La Rioja,12.4,0.8,20.0
2025-10-12 06:00:00,14.0,-5.2,26.0,0.0,0.0,250.0,13.0,,1018.0,,1.0,La Rioja,8.8,0.8,20.0
