fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-10 21:00:00,23.0,5.0,31.0,0.0,0.0,0.0,0.0,20.4,1007.0,,1.0,Mendoza,21.9,0.9,20.0
2025-10-10 22:00:00,23.0,3.0,27.0,0.0,0.0,0.0,0.0,18.5,1007.0,,1.0,Mendoza,21.5,0.9,20.0
2025-10-10 23:00:00,21.0,3.2,31.0,0.0,0.0,180.0,3.0,18.5,1007.0,,1.0,Mendoza,19.0,0.8,20.0
2025-10-11 00:00:00,19.0,5.1,40.0,0.0,0.0,0.0,0.0,18.5,1007.0,,1.0,Mendoza,17.9,0.8,20.0
2025-10-11 01:00:00,17.0,4.0,42.0,0.0,0.0,180.0,5.0,18.5,1006.0,,1.0,Mendoza,14.7,0.8,20.0
2025-10-11 02:00:00,18.0,1.9,34.0,0.0,0.0,188.0,9.0,18.5,1005.0,,1.0,Mendoza,14.6,0.8,20.0
2025-10-11 03:00:00,21.0,0.2,25.0,0.0,0.0,180.0,28.0,25.0,1007.0,,1.0,Mendoza,13.6,0.8,20.0
2025-10-11 04:00:00,20.0,0.9,28.0,0.0,0.0,180.0,13.0,16.7,1008.0,,1.0,Mendoza,15.6,0.8,20.0
2025-10-11 05:00:00,18.0,1.1,32.0,0.0,0.0,180.0,6.0,14.8,1008.0,,1.0,Mendoza,15.0,0.8,20.0
2025-10-11 06:00:00,16.0,2.0,39.0,0.0,0.0,270.0,6.0,16.7,1008.0,,1.0,Mendoza,13.2,0.8,20.0
2025-10-11 07:00:00,15.0,3.2,45.0,0.0,0.0,270.0,6.0,16.7,1009.0,,1.0,Mendoza,12.4,0.8,20.0
2025-10-11 08:00:00,15.0,4.1,48.0,0.0,0.0,177.0,4.0,18.5,1009.0,,1.0,Mendoza,12.9,3.2,20.0
2025-10-11 09:00:00,20.0,3.2,33.0,0.0,0.0,180.0,6.0,18.5,1010.0,,1.0,Mendoza,17.4,3.2,20.0
2025-10-11 10:00:00,21.0,6.1,38.0,0.0,0.0,110.0,24.0,24.1,1010.0,,1.0,Mendoza,15.4,6.4,20.0
2025-10-11 11:00:00,22.0,5.8,35.0,0.0,0.0,140.0,24.0,25.9,1011.0,,1.0,Mendoza,16.4,6.4,20.0
2025-10-11 12:00:00,23.0,1.9,25.0,0.0,0.0,140.0,26.0,27.8,1011.0,,1.0,Mendoza,16.3,6.9,20.0
2025-10-11 13:00:00,23.0,3.0,27.0,0.0,0.0,110.0,26.0,27.8,1011.0,,1.0,Mendoza,16.4,6.9,20.0
2025-10-11 14:00:00,23.0,0.7,23.0,0.0,0.0,110.0,22.0,33.3,1011.0,,1.0,Mendoza,16.8,6.9,20.0
2025-10-11 15:00:00,23.0,0.1,22.0,0.0,0.0,110.0,11.0,33.3,1010.0,,2.0,Mendoza,18.9,6.9,20.0
2025-10-11 16:00:00,23.0,3.0,27.0,0.0,0.0,110.0,17.0,33.3,1010.0,,2.0,Mendoza,18.2,3.5,20.0
2025-10-11 17:00:00,24.0,-1.1,19.0,0.0,0.0,110.0,15.0,33.3,1011.0,,2.0,Mendoza,18.9,3.7,20.0
2025-10-11 18:00:00,23.0,-1.2,20.0,0.0,0.0,110.0,15.0,31.5,1012.0,,2.0,Mendoza,17.9,0.9,20.0
2025-10-11 19:00:00,23.0,-2.6,18.0,0.0,0.0,110.0,17.0,29.6,1013.0,,1.0,Mendoza,17.4,0.9,20.0
2025-10-11 20:00:00,20.0,-10.3,12.0,0.0,0.0,110.0,26.0,22.2,1015.0,,1.0,Mendoza,11.9,0.8,20.0
2025-10-11 21:00:00,18.0,-9.9,14.0,0.0,0.0,140.0,13.0,22.2,1018.0,,1.0,Mendoza,12.4,0.8,20.0
2025-10-11 22:00:00,16.0,-5.1,23.0,0.0,0.0,180.0,6.0,18.5,1019.0,,1.0,Mendoza,12.2,0.8,20.0
2025-10-11 23:00:00,16.0,-5.7,22.0,0.0,0.0,140.0,11.0,18.5,1020.0,,1.0,Mendoza,11.2,0.8,20.0
2025-10-12 00:00:00,14.0,-2.0,33.0,0.0,0.0,90.0,4.0,16.7,1020.0,,1.0,Mendoza,11.0,0.8,20.0
2025-10-12 01:00:00,13.0,-1.0,38.0,0.0,0.0,270.0,6.0,14.8,1020.0,,1.0,Mendoza,9.7,0.8,20.0
2025-10-12 02:00:00,13.0,-2.1,35.0,0.0,0.0,270.0,6.0,13.0,1020.0,,1.0,Mendoza,9.6,0.8,20.0
2025-10-12 03:00:00,12.0,-3.0,35.0,0.0,0.0,0.0,0.0,13.0,1019.0,,1.0,Mendoza,9.6,0.8,20.0
2025-10-12 04:00:00,10.0,-1.1,46.0,0.0,0.0,0.0,0.0,13.0,1019.0,,1.0,Mendoza,7.9,0.8,20.0
2025-10-12 05:00:00,9.0,-0.9,50.0,0.0,0.0,320.0,4.0,13.0,1018.0,,1.0,Mendoza,6.1,0.8,20.0
2025-10-12 06:00:00,8.0,-2.1,49.0,0.0,0.0,0.0,0.0,9.3,1018.0,,1.0,Mendoza,5.7,0.8,20.0
2025-10-12 07:00:00,8.0,-2.1,49.0,0.0,0.0,0.0,0.0,9.3,1019.0,,1.0,Mendoza,5.7,0.8,20.0
2025-10-12 08:00:00,10.0,-2.0,43.0,0.0,0.0,0.0,0.0,11.1,1019.0,,1.0,Mendoza,7.7,3.2,20.0
2025-10-12 09:00:00,13.0,-2.1,35.0,0.0,0.0,9.0,6.0,16.7,1019.0,,1.0,Mendoza,9.6,3.2,20.0
2025-10-12 10:00:00,17.0,-3.7,24.0,0.0,0.0,50.0,7.0,20.4,1019.0,,1.0,Mendoza,13.2,6.4,20.0
2025-10-12 11:00:00,18.0,-6.7,18.0,0.0,0.0,50.0,7.0,24.1,1019.0,,1.0,Mendoza,13.9,6.4,20.0
2025-10-12 12:00:00,19.0,-5.9,18.0,0.0,0.0,90.0,11.0,25.9,1018.0,,1.0,Mendoza,14.2,6.4,20.0
2025-10-12 13:00:00,21.0,-5.8,16.0,0.0,0.0,50.0,11.0,27.8,1017.0,,1.0,Mendoza,16.2,6.4,20.0
2025-10-12 14:00:00,21.0,-4.2,18.0,0.0,0.0,50.0,11.0,27.8,1016.0,,1.0,Mendoza,16.3,6.4,20.0
2025-10-12 15:00:00,22.0,-8.7,12.0,0.0,0.0,50.0,11.0,27.8,1015.0,,1.0,Mendoza,16.9,6.4,20.0
2025-10-12 16:00:00,23.0,-7.9,12.0,0.0,0.0,360.0,11.0,27.8,1014.0,,1.0,Mendoza,18.0,3.5,20.0
2025-10-12 17:00:00,23.0,-5.9,14.0,0.0,0.0,360.0,15.0,25.9,1013.0,,1.0,Mendoza,17.4,3.5,20.0
2025-10-12 18:00:00,23.0,-7.9,12.0,0.0,0.0,50.0,20.0,25.9,1013.0,,1.0,Mendoza,16.2,0.9,20.0
2025-10-12 19:00:00,22.0,-7.7,13.0,0.0,0.0,50.0,17.0,24.1,1013.0,,1.0,Mendoza,15.8,0.8,20.0
2025-10-12 20:00:00,19.0,-5.2,19.0,0.0,0.0,360.0,9.0,20.4,1014.0,,1.0,Mendoza,14.6,0.8,20.0
2025-10-12 21:00:00,18.0,-6.7,18.0,0.0,0.0,320.0,9.0,16.7,1014.0,,1.0,Mendoza,13.5,0.8,20.0
2025-10-12 22:00:00,16.0,-1.1,31.0,0.0,0.0,270.0,6.0,13.0,1014.0,,1.0,Mendoza,12.7,0.8,20.0
2025-10-12 23:00:00,16.0,-3.0,27.0,0.0,0.0,270.0,6.0,14.8,1015.0,,1.0,Mendoza,12.4,0.8,20.0
2025-10-13 00:00:00,13.0,-1.0,38.0,0.0,0.0,0.0,0.0,14.8,1015.0,,1.0,Mendoza,10.9,0.8,20.0
2025-10-13 01:00:00,13.0,-4.2,30.0,0.0,0.0,270.0,6.0,13.0,1015.0,,1.0,Mendoza,9.3,0.8,20.0
2025-10-13 02:00:00,13.0,-1.0,38.0,0.0,0.0,270.0,7.0,13.0,1014.0,,1.0,Mendoza,9.5,0.8,20.0
2025-10-13 03:00:00,13.0,-2.1,35.0,0.0,0.0,270.0,9.0,13.0,1014.0,,1.0,Mendoza,9.0,0.8,20.0
2025-10-13 04:00:00,12.0,-0.8,41.0,0.0,0.0,0.0,0.0,13.0,1014.0,,1.0,Mendoza,9.9,0.8,20.0
2025-10-13 05:00:00,10.0,0.1,50.0,0.0,0.0,0.0,0.0,13.0,1013.0,,1.0,Mendoza,8.0,0.8,20.0
2025-10-13 06:00:00,9.0,-0.1,53.0,0.0,0.0,0.0,0.0,11.1,1013.0,,1.0,Mendoza,7.0,0.8,20.0
2025-10-13 07:00:00,9.0,-0.9,50.0,0.0,0.0,230.0,6.0,9.3,1013.0,,1.0,Mendoza,8.3,0.8,20.0
2025-10-13 08:00:00,9.0,-0.9,50.0,0.0,0.0,0.0,0.0,11.1,1013.0,,1.0,Mendoza,6.9,3.2,20.0
2025-10-13 09:00:00,15.0,-1.1,33.0,0.0,0.0,113.0,4.0,14.8,1014.0,,1.0,Mendoza,12.1,3.2,20.0
2025-10-13 10:00:00,20.0,-6.6,16.0,0.0,0.0,10.0,11.0,18.5,1014.0,,1.0,Mendoza,15.1,6.4,20.0
2025-10-13 11:00:00,22.0,-5.0,16.0,0.0,0.0,30.0,11.0,20.4,1013.0,,1.0,Mendoza,17.3,6.4,20.0
2025-10-13 12:00:00,24.0,-2.6,17.0,0.0,0.0,10.0,11.0,22.2,1013.0,,1.0,Mendoza,19.5,7.5,20.0
2025-10-13 13:00:00,25.0,-4.4,14.0,0.0,0.0,40.0,11.0,25.9,1012.0,,1.0,Mendoza,20.3,8.0,20.0
2025-10-13 14:00:00,26.0,-4.6,13.0,0.0,0.0,360.0,13.0,25.9,1012.0,,1.0,Mendoza,20.9,8.5,20.0
2025-10-13 15:00:00,27.0,-4.8,12.0,0.0,0.0,50.0,17.0,25.9,1011.0,,1.0,Mendoza,21.1,9.1,20.0
2025-10-13 16:00:00,28.0,-6.5,10.0,0.0,0.0,360.0,19.0,27.8,1010.0,,1.0,Mendoza,21.5,4.8,20.0
2025-10-13 17:00:00,28.0,-5.2,11.0,0.0,0.0,20.0,11.0,27.8,1010.0,,1.0,Mendoza,23.2,4.8,20.0
2025-10-13 18:00:00,28.0,-3.0,13.0,0.0,0.0,90.0,11.0,27.8,1010.0,,1.0,Mendoza,23.5,1.2,20.0
2025-10-13 19:00:00,27.0,-1.0,16.0,0.0,0.0,40.0,4.0,24.1,1010.0,,1.0,Mendoza,24.1,1.1,20.0
2025-10-13 20:00:00,25.0,5.2,28.0,0.0,0.0,31.0,4.0,18.5,1010.0,,1.0,Mendoza,23.1,1.0,20.0
2025-10-13 21:00:00,23.0,4.0,29.0,0.0,0.0,230.0,6.0,14.8,1011.0,,1.0,Mendoza,20.5,0.9,20.0
2025-10-13 22:00:00,21.0,4.1,33.0,0.0,0.0,230.0,6.0,13.0,1012.0,,1.0,Mendoza,18.5,0.8,20.0
2025-10-13 23:00:00,21.0,4.1,33.0,0.0,0.0,50.0,4.0,14.8,1012.0,,1.0,Mendoza,18.9,0.8,20.0
2025-10-14 00:00:00,17.0,1.0,34.0,0.0,0.0,230.0,6.0,16.7,1013.0,,1.0,Mendoza,14.0,0.8,20.0
2025-10-14 01:00:00,16.0,0.9,36.0,0.0,0.0,180.0,6.0,14.8,1013.0,,1.0,Mendoza,13.0,0.8,20.0
2025-10-14 02:00:00,16.0,0.9,36.0,0.0,0.0,180.0,4.0,14.8,1012.0,,1.0,Mendoza,13.4,0.8,20.0
2025-10-14 03:00:00,16.0,-1.1,31.0,0.0,0.0,180.0,7.0,16.7,1010.0,,1.0,Mendoza,12.5,0.8,20.0
2025-10-14 04:00:00,15.0,-2.0,31.0,0.0,0.0,180.0,7.0,16.7,1010.0,,1.0,Mendoza,11.4,0.8,20.0
2025-10-14 05:00:00,15.0,-2.0,31.0,0.0,0.0,180.0,6.0,14.8,1010.0,,1.0,Mendoza,11.6,0.8,20.0
2025-10-14 06:00:00,16.0,-3.0,27.0,0.0,0.0,180.0,11.0,16.7,1011.0,,1.0,Mendoza,11.5,0.8,20.0
2025-10-14 07:00:00,15.0,-2.9,29.0,0.0,0.0,180.0,13.0,16.7,1012.0,,1.0,Mendoza,10.1,0.8,20.0
2025-10-14 08:00:00,16.0,-2.0,29.0,0.0,0.0,230.0,6.0,16.7,1012.0,,1.0,Mendoza,12.6,3.2,20.0
2025-10-14 09:00:00,19.0,-0.9,26.0,0.0,0.0,160.0,6.0,18.5,1012.0,,1.0,Mendoza,15.7,3.2,20.0
2025-10-14 10:00:00,21.0,-2.2,21.0,0.0,0.0,110.0,13.0,22.2,1012.0,,1.0,Mendoza,16.2,6.4,20.0
2025-10-14 11:00:00,22.0,-2.7,19.0,0.0,0.0,70.0,13.0,22.2,1012.0,,1.0,Mendoza,17.1,6.4,20.0
2025-10-14 12:00:00,23.0,0.1,22.0,0.0,0.0,102.0,7.0,24.1,1011.0,,1.0,Mendoza,19.7,6.9,20.0
2025-10-14 13:00:00,25.0,-1.0,18.0,0.0,0.0,110.0,9.0,25.9,1010.0,,1.0,Mendoza,21.1,8.0,20.0
2025-10-14 14:00:00,27.0,-0.1,17.0,0.0,0.0,90.0,11.0,25.9,1009.0,,1.0,Mendoza,22.9,9.1,20.0
2025-10-14 15:00:00,28.0,-2.0,14.0,0.0,0.0,50.0,13.0,25.9,1008.0,,1.0,Mendoza,23.2,9.6,20.0
2025-10-14 16:00:00,29.0,-2.2,13.0,0.0,0.0,46.0,15.0,27.8,1007.0,,1.0,Mendoza,23.8,4.8,20.0
2025-10-14 17:00:00,29.0,-1.2,14.0,0.0,0.0,50.0,11.0,27.8,1006.0,,1.0,Mendoza,24.7,4.8,20.0
2025-10-14 18:00:00,29.0,-1.2,14.0,0.0,0.0,50.0,11.0,27.8,1006.0,,2.0,Mendoza,24.7,1.2,20.0
2025-10-14 19:00:00,28.0,-0.2,16.0,0.0,0.0,180.0,7.0,24.1,1006.0,,2.0,Mendoza,24.6,1.2,20.0
2025-10-14 20:00:00,26.0,3.9,24.0,0.0,0.0,180.0,6.0,20.4,1006.0,,2.0,Mendoza,23.5,1.1,20.0
2025-10-14 21:00:00,24.0,2.2,24.0,0.0,0.0,180.0,9.0,16.7,1007.0,,2.0,Mendoza,20.6,0.9,20.0
2025-10-14 22:00:00,23.0,0.1,22.0,0.0,0.0,180.0,9.0,16.7,1007.0,,2.0,Mendoza,19.3,0.9,20.0
2025-10-14 23:00:00,22.0,2.1,27.0,0.0,0.0,200.0,7.0,18.5,1008.0,,2.0,Mendoza,19.0,0.8,20.0
2025-10-15 00:00:00,22.0,1.1,25.0,0.0,0.0,200.0,7.0,18.5,1008.0,,2.0,Mendoza,18.8,0.8,20.0
