fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-10 21:00:00,23.0,19.0,78.0,0.0,0.0,140.0,4.0,,1009.0,,1.0,Formosa,25.4,0.9,20.0
2025-10-10 22:00:00,22.0,19.0,83.0,0.0,0.0,140.0,5.0,,1009.0,,1.0,Formosa,24.2,0.8,20.0
2025-10-10 23:00:00,22.0,19.0,83.0,0.0,0.0,110.0,4.0,,1009.0,,1.0,Formosa,24.4,0.8,20.0
2025-10-11 00:00:00,21.0,18.9,88.0,0.0,0.0,90.0,6.0,,1008.0,,1.0,Formosa,23.0,0.8,1.6
2025-10-11 01:00:00,21.0,18.9,88.0,0.0,0.0,90.0,4.0,,1008.0,,1.0,Formosa,23.4,0.8,1.6
2025-10-11 02:00:00,21.0,18.9,88.0,0.0,0.0,90.0,9.0,,1007.0,,2.0,Formosa,22.5,0.8,1.6
2025-10-11 03:00:00,20.0,19.0,94.0,0.0,0.0,90.0,9.0,,1006.0,,1.0,Formosa,21.5,0.8,2.8
2025-10-11 04:00:00,20.0,19.0,94.0,0.0,0.0,110.0,6.0,,1005.0,,1.0,Formosa,22.1,0.8,2.8
2025-10-11 05:00:00,20.0,17.9,88.0,0.0,0.0,180.0,4.0,,1005.0,,2.0,Formosa,22.0,0.8,1.6
2025-10-11 06:00:00,20.0,17.9,88.0,0.0,0.0,0.0,0.0,,1005.0,,1.0,Formosa,22.8,0.8,1.6
2025-10-11 07:00:00,19.0,18.0,94.0,0.0,0.0,110.0,4.0,,1006.0,,2.0,Formosa,21.0,0.8,2.8
2025-10-11 08:00:00,23.0,20.0,83.0,0.0,0.0,60.0,11.0,,1006.0,,2.0,Formosa,24.5,3.5,20.0
2025-10-11 09:00:00,28.0,20.0,62.0,0.0,0.0,50.0,17.0,,1007.0,,2.0,Formosa,29.7,4.8,20.0
2025-10-11 10:00:00,29.0,21.0,62.0,0.0,0.0,50.0,15.0,,1006.0,,2.0,Formosa,31.3,9.6,20.0
2025-10-11 11:00:00,32.0,22.1,56.0,0.0,0.0,20.0,11.0,,1006.0,,2.0,Formosa,35.9,9.6,20.0
2025-10-11 12:00:00,33.0,20.8,49.0,0.0,0.0,50.0,19.0,,1005.0,,3.0,Formosa,36.0,5.8,20.0
2025-10-11 13:00:00,35.0,20.1,42.0,0.0,0.0,50.0,19.0,,1005.0,,3.0,Formosa,37.8,5.8,20.0
2025-10-11 14:00:00,35.0,20.1,42.0,0.0,0.0,360.0,19.0,,1003.0,,3.0,Formosa,37.8,5.8,20.0
2025-10-11 15:00:00,35.0,20.1,42.0,0.0,0.0,20.0,22.0,,1002.0,,3.0,Formosa,37.8,5.8,20.0
2025-10-11 16:00:00,35.0,20.1,42.0,0.0,0.0,20.0,22.0,,1001.0,,3.0,Formosa,37.8,2.9,20.0
2025-10-11 17:00:00,34.0,21.1,47.0,0.0,0.0,90.0,13.0,,1001.0,,3.0,Formosa,37.4,2.9,20.0
2025-10-11 18:00:00,34.0,21.1,47.0,0.0,0.0,90.0,28.0,,1000.0,,1.0,Formosa,37.4,1.2,20.0
2025-10-11 19:00:00,31.0,22.0,59.0,0.0,0.0,90.0,17.0,,1001.0,,1.0,Formosa,34.6,1.2,20.0
2025-10-11 20:00:00,29.0,22.0,66.0,0.0,0.0,110.0,11.0,,1001.0,,2.0,Formosa,32.0,1.2,20.0
2025-10-11 21:00:00,28.0,22.0,70.0,0.0,0.0,90.0,11.0,,1002.0,,3.0,Formosa,30.7,0.7,20.0
2025-10-11 22:00:00,27.0,23.0,79.0,0.0,0.0,110.0,9.0,,1002.0,,1.0,Formosa,29.6,1.1,20.0
2025-10-11 23:00:00,26.0,24.0,89.0,0.0,0.0,70.0,6.0,,1002.0,,3.0,Formosa,30.7,0.6,1.8
2025-10-12 00:00:00,28.0,21.0,66.0,7.9,0.0,50.0,19.0,,1001.0,,25.0,Formosa,30.2,0.1,2.0
2025-10-12 01:00:00,28.0,22.0,70.0,3.7,0.0,50.0,7.0,,1001.0,,9.0,Formosa,30.7,0.4,2.0
