fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-10 21:00:00,22.0,16.9,73.0,0.0,0.0,130.0,4.0,,1010.0,,1.0,Corrientes,23.6,0.8,20.0
2025-10-10 22:00:00,22.0,16.0,69.0,0.0,0.0,120.0,6.0,,1009.0,,2.0,Corrientes,22.8,0.8,20.0
2025-10-10 23:00:00,21.0,16.0,73.0,0.0,0.0,120.0,5.0,,1009.0,,3.0,Corrientes,22.0,0.5,20.0
2025-10-11 00:00:00,21.0,17.0,78.0,0.0,0.0,100.0,6.0,,1008.0,,2.0,Corrientes,22.2,0.8,20.0
2025-10-11 01:00:00,21.0,17.0,78.0,0.0,0.0,100.0,5.0,,1007.0,,3.0,Corrientes,22.4,0.5,20.0
2025-10-11 02:00:00,20.0,16.0,78.0,0.0,0.0,100.0,7.0,,1007.0,,3.0,Corrientes,20.6,0.5,20.0
2025-10-11 03:00:00,21.0,16.0,73.0,0.0,0.0,90.0,6.0,,1006.0,,3.0,Corrientes,21.8,0.5,20.0
2025-10-11 04:00:00,20.0,17.0,83.0,0.0,0.0,120.0,7.0,,1006.0,,3.0,Corrientes,21.0,0.5,20.0
2025-10-11 05:00:00,18.0,16.0,88.0,0.0,0.0,0.0,0.0,,1006.0,,3.0,Corrientes,20.0,0.5,1.6
2025-10-11 06:00:00,18.0,16.0,88.0,0.0,0.0,140.0,7.0,,1006.0,,3.0,Corrientes,18.6,0.5,1.6
2025-10-11 07:00:00,18.0,17.0,94.0,0.0,0.0,150.0,6.0,,1006.0,,3.0,Corrientes,19.2,0.5,2.8
2025-10-11 08:00:00,23.0,18.1,74.0,0.0,0.0,120.0,9.0,,1006.0,,3.0,Corrientes,24.1,2.1,20.0
2025-10-11 09:00:00,26.0,20.1,70.0,0.0,0.0,80.0,13.0,,1006.0,,3.0,Corrientes,27.2,2.6,20.0
2025-10-11 10:00:00,28.0,20.0,62.0,0.0,0.0,70.0,19.0,,1006.0,,3.0,Corrientes,29.7,5.8,20.0
2025-10-11 11:00:00,29.0,21.0,62.0,0.0,0.0,70.0,17.0,,1006.0,,3.0,Corrientes,31.3,5.8,20.0
2025-10-11 12:00:00,30.0,21.9,62.0,0.0,0.0,70.0,15.0,,1005.0,,3.0,Corrientes,33.2,5.8,20.0
2025-10-11 13:00:00,31.0,20.9,55.0,0.0,0.0,40.0,19.0,,1005.0,,3.0,Corrientes,33.7,5.8,20.0
2025-10-11 14:00:00,32.0,20.9,52.0,0.0,0.0,20.0,15.0,,1004.0,,3.0,Corrientes,34.9,5.8,20.0
2025-10-11 15:00:00,34.0,21.1,47.0,0.0,0.0,30.0,15.0,,1002.0,,3.0,Corrientes,37.4,5.8,20.0
2025-10-11 16:00:00,34.0,21.1,47.0,0.0,0.0,70.0,13.0,,1002.0,,3.0,Corrientes,37.4,2.9,20.0
2025-10-11 17:00:00,33.0,19.8,46.0,0.0,0.0,90.0,11.0,,1002.0,,1.0,Corrientes,35.2,4.8,20.0
2025-10-11 18:00:00,32.0,20.9,52.0,0.0,0.0,110.0,11.0,,1001.0,,2.0,Corrientes,34.9,1.2,20.0
2025-10-11 19:00:00,31.0,22.0,59.0,0.0,0.0,130.0,9.0,,1001.0,,3.0,Corrientes,34.6,0.7,20.0
2025-10-11 20:00:00,29.0,22.0,66.0,0.0,0.0,140.0,11.0,,1001.0,,3.0,Corrientes,32.0,0.7,20.0
2025-10-11 21:00:00,27.0,23.0,79.0,0.0,0.0,140.0,7.0,,1003.0,,2.0,Corrientes,29.6,1.1,20.0
2025-10-11 22:00:00,27.0,24.1,84.0,0.8,0.0,240.0,24.0,31.0,1005.0,,17.0,Corrientes,30.1,0.6,6.0
2025-10-11 23:00:00,22.0,19.0,83.0,7.8,0.0,110.0,24.0,,1003.0,,9.0,Corrientes,20.6,0.2,2.0
2025-10-12 00:00:00,23.0,20.0,83.0,0.7,0.0,100.0,20.0,,1003.0,,8.0,Corrientes,22.8,0.3,2.0
2025-10-12 01:00:00,23.0,21.1,89.0,0.5,0.0,100.0,19.0,,1002.0,,8.0,Corrientes,23.5,0.3,1.8
2025-10-12 02:00:00,23.0,21.1,89.0,0.1,0.0,110.0,6.0,,1002.0,,17.0,Corrientes,26.1,0.4,1.8
2025-10-12 03:00:00,23.0,21.1,89.0,0.9,0.0,70.0,13.0,,1001.0,,17.0,Corrientes,24.7,0.4,1.8
2025-10-12 04:00:00,23.0,21.1,89.0,0.0,0.0,270.0,24.0,29.0,1006.0,,3.0,Corrientes,22.6,0.5,1.8
2025-10-12 05:00:00,22.0,21.0,94.0,0.2,0.0,10.0,32.0,,1005.0,,17.0,Corrientes,20.0,0.4,3.6
2025-10-12 06:00:00,21.0,21.0,100.0,0.9,0.0,202.0,4.0,,1006.0,,17.0,Corrientes,24.4,0.4,0.1
2025-10-12 07:00:00,21.0,18.9,88.0,0.2,0.0,210.0,20.0,,1007.0,,7.0,Corrientes,20.3,0.2,1.6
2025-10-12 08:00:00,20.0,17.9,88.0,0.5,0.0,200.0,26.0,,1008.0,,8.0,Corrientes,17.7,1.0,1.6
2025-10-12 09:00:00,19.0,18.0,94.0,0.1,0.0,200.0,24.0,,1009.0,,7.0,Corrientes,17.1,1.0,2.8
2025-10-12 10:00:00,19.0,15.1,78.0,0.0,0.0,200.0,33.0,28.0,1010.0,,3.0,Corrientes,14.2,3.8,20.0
2025-10-12 11:00:00,19.0,17.0,88.0,0.0,0.0,200.0,26.0,,1010.0,,2.0,Corrientes,16.3,6.4,1.6
2025-10-12 12:00:00,18.0,13.1,73.0,0.0,0.0,200.0,22.0,,1010.0,,1.0,Corrientes,14.7,6.4,20.0
2025-10-12 13:00:00,20.0,12.0,60.0,0.0,0.0,210.0,26.0,,1010.0,,1.0,Corrientes,15.6,6.4,20.0
2025-10-12 14:00:00,20.0,13.9,68.0,0.0,0.0,220.0,13.0,,1009.0,,1.0,Corrientes,18.7,6.4,20.0
2025-10-12 15:00:00,23.0,12.0,50.0,0.0,0.0,200.0,24.0,,1009.0,,1.0,Corrientes,19.0,6.9,20.0
2025-10-12 16:00:00,23.0,12.0,50.0,0.0,0.0,210.0,24.0,,1008.0,,1.0,Corrientes,19.0,3.5,20.0
2025-10-12 17:00:00,23.0,11.1,47.0,0.0,0.0,200.0,22.0,,1008.0,,1.0,Corrientes,19.1,3.5,20.0
2025-10-12 18:00:00,22.0,12.0,53.0,0.0,0.0,200.0,15.0,,1009.0,,2.0,Corrientes,19.7,0.8,20.0
2025-10-12 19:00:00,20.0,13.9,68.0,0.0,0.0,220.0,9.0,,1009.0,,1.0,Corrientes,19.5,0.8,20.0
2025-10-12 20:00:00,19.0,14.0,73.0,0.0,0.0,200.0,4.0,,1009.0,,1.0,Corrientes,19.5,0.8,20.0
2025-10-12 21:00:00,18.0,14.1,78.0,0.0,0.0,200.0,9.0,,1010.0,,1.0,Corrientes,17.5,0.8,20.0
2025-10-12 22:00:00,17.0,12.9,77.0,0.0,0.0,220.0,4.0,,1011.0,,1.0,Corrientes,17.1,0.8,20.0
2025-10-12 23:00:00,17.0,11.9,72.0,0.0,0.0,200.0,6.0,,1012.0,,1.0,Corrientes,16.4,0.8,20.0
2025-10-13 00:00:00,15.0,12.0,82.0,0.0,0.0,210.0,6.0,,1011.0,,1.0,Corrientes,14.4,0.8,20.0
2025-10-13 01:00:00,16.0,12.0,77.0,0.0,0.0,250.0,7.0,,1012.0,,1.0,Corrientes,15.2,0.8,20.0
2025-10-13 02:00:00,15.0,12.0,82.0,0.0,0.0,250.0,6.0,,1012.0,,1.0,Corrientes,14.4,0.8,20.0
2025-10-13 03:00:00,15.0,13.0,88.0,0.0,0.0,270.0,6.0,,1011.0,,1.0,Corrientes,14.8,0.8,1.6
2025-10-13 04:00:00,14.0,12.0,88.0,0.0,0.0,240.0,7.0,,1011.0,,1.0,Corrientes,13.3,0.8,1.6
2025-10-13 05:00:00,14.0,11.0,82.0,0.0,0.0,240.0,6.0,,1011.0,,1.0,Corrientes,13.2,0.8,20.0
