fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-10 21:00:00,24.0,14.9,57.0,0.0,0.0,60.0,4.0,,1010.0,,1.0,Misiones,24.8,0.9,20.0
2025-10-10 22:00:00,23.0,16.1,65.0,0.0,0.0,70.0,4.0,,1010.0,,1.0,Misiones,24.2,0.9,20.0
2025-10-10 23:00:00,22.0,16.0,69.0,0.0,0.0,80.0,4.0,,1009.0,,1.0,Misiones,23.2,0.8,20.0
2025-10-11 00:00:00,22.0,16.0,69.0,0.0,0.0,80.0,4.0,,1009.0,,1.0,Misiones,23.2,0.8,20.0
2025-10-11 01:00:00,22.0,16.0,69.0,0.0,0.0,80.0,5.0,,1008.0,,1.0,Misiones,23.0,0.8,20.0
2025-10-11 02:00:00,22.0,16.0,69.0,0.0,0.0,50.0,9.0,,1008.0,,1.0,Misiones,22.3,0.8,20.0
2025-10-11 03:00:00,22.0,16.0,69.0,0.0,0.0,50.0,13.0,,1007.0,,1.0,Misiones,21.5,0.8,20.0
2025-10-11 04:00:00,22.0,16.9,73.0,0.0,0.0,50.0,19.0,,1006.0,,1.0,Misiones,20.7,0.8,20.0
2025-10-11 05:00:00,22.0,16.9,73.0,0.0,0.0,60.0,20.0,,1006.0,,2.0,Misiones,20.5,0.8,20.0
2025-10-11 06:00:00,22.0,16.9,73.0,0.0,0.0,50.0,22.0,,1007.0,,3.0,Misiones,20.1,0.5,20.0
2025-10-11 07:00:00,22.0,16.9,73.0,0.0,0.0,60.0,20.0,,1007.0,,2.0,Misiones,20.5,0.8,20.0
2025-10-11 08:00:00,23.0,17.0,69.0,0.0,0.0,50.0,24.0,,1007.0,,3.0,Misiones,20.7,2.1,20.0
2025-10-11 09:00:00,25.0,18.0,65.0,0.0,0.0,40.0,24.0,,1008.0,,2.0,Misiones,23.1,4.0,20.0
2025-10-11 10:00:00,28.0,19.0,58.0,0.0,0.0,30.0,28.0,,1008.0,,3.0,Misiones,29.2,5.8,20.0
2025-10-11 11:00:00,30.0,19.1,52.0,0.0,0.0,40.0,24.0,,1007.0,,3.0,Misiones,31.4,5.8,20.0
2025-10-11 12:00:00,31.0,18.0,46.0,0.0,0.0,40.0,26.0,,1007.0,,3.0,Misiones,31.9,5.8,20.0
2025-10-11 13:00:00,32.0,18.9,46.0,0.0,0.0,50.0,24.0,,1007.0,,3.0,Misiones,33.5,5.8,20.0
2025-10-11 14:00:00,33.0,19.1,44.0,0.0,0.0,20.0,22.0,,1005.0,,3.0,Misiones,34.7,5.8,20.0
2025-10-11 15:00:00,34.0,16.8,36.0,0.2,0.0,340.0,19.0,,1004.0,,17.0,Misiones,32.6,4.8,10.0
2025-10-11 16:00:00,34.0,16.8,36.0,0.0,0.0,20.0,19.0,,1004.0,,3.0,Misiones,32.6,2.9,20.0
2025-10-11 17:00:00,34.0,16.8,36.0,0.0,0.0,60.0,19.0,,1003.0,,3.0,Misiones,32.6,2.9,20.0
2025-10-11 18:00:00,32.0,18.9,46.0,0.0,0.0,90.0,13.0,,1003.0,,3.0,Misiones,33.5,0.7,20.0
2025-10-11 19:00:00,29.0,19.0,55.0,5.5,0.0,50.0,7.0,,1003.0,,18.0,Misiones,30.3,0.6,2.0
2025-10-11 20:00:00,29.0,19.0,55.0,0.0,0.0,70.0,9.0,,1003.0,,3.0,Misiones,30.3,0.7,20.0
2025-10-11 21:00:00,28.0,19.0,58.0,0.0,0.0,50.0,15.0,,1004.0,,2.0,Misiones,29.2,1.2,20.0
2025-10-11 22:00:00,26.0,18.9,65.0,0.0,0.0,50.0,20.0,,1004.0,,2.0,Misiones,25.3,1.1,20.0
2025-10-11 23:00:00,26.0,18.9,65.0,0.0,0.0,80.0,20.0,,1004.0,,2.0,Misiones,25.3,1.1,20.0
2025-10-12 00:00:00,27.0,19.1,62.0,0.0,0.0,50.0,19.0,,1003.0,,2.0,Misiones,28.2,1.1,20.0
2025-10-12 01:00:00,26.0,18.9,65.0,0.0,0.0,50.0,19.0,,1003.0,,3.0,Misiones,25.5,0.6,20.0
2025-10-12 02:00:00,21.0,20.0,94.0,0.0,0.0,150.0,37.0,,1004.0,,3.0,Misiones,17.5,0.5,3.6
2025-10-12 03:00:00,20.0,19.0,94.0,8.1,0.0,120.0,24.0,,1005.0,,25.0,Misiones,18.6,0.1,2.8
2025-10-12 04:00:00,20.0,19.0,94.0,2.7,0.0,100.0,24.0,,1004.0,,9.0,Misiones,18.6,0.2,2.8
2025-10-12 05:00:00,20.0,19.0,94.0,0.1,0.0,100.0,24.0,,1004.0,,7.0,Misiones,18.6,0.2,2.8
2025-10-12 06:00:00,20.0,19.0,94.0,1.8,0.0,60.0,13.0,,1006.0,,25.0,Misiones,20.7,0.1,2.8
2025-10-12 07:00:00,19.0,18.0,94.0,1.3,0.0,70.0,11.0,,1007.0,,25.0,Misiones,19.7,0.1,2.8
2025-10-12 08:00:00,19.0,18.0,94.0,2.8,0.0,310.0,22.0,,1009.0,,25.0,Misiones,17.5,0.3,2.8
2025-10-12 09:00:00,19.0,18.0,94.0,6.9,0.0,40.0,11.0,,1009.0,,8.0,Misiones,19.7,1.0,2.8
2025-10-12 10:00:00,19.0,18.0,94.0,5.3,0.0,80.0,19.0,,1008.0,,8.0,Misiones,18.1,1.9,2.8
2025-10-12 11:00:00,20.0,17.9,88.0,0.2,0.0,30.0,22.0,,1006.0,,7.0,Misiones,18.5,1.9,1.6
2025-10-12 12:00:00,20.0,17.0,83.0,0.1,0.0,90.0,15.0,,1007.0,,7.0,Misiones,19.5,1.9,10.0
2025-10-12 13:00:00,20.0,17.9,88.0,0.3,0.0,150.0,11.0,,1008.0,,8.0,Misiones,20.6,1.9,1.6
2025-10-12 14:00:00,21.0,18.0,83.0,0.2,0.0,90.0,6.0,,1007.0,,7.0,Misiones,22.6,1.9,10.0
2025-10-12 15:00:00,22.0,18.0,78.0,0.2,0.0,30.0,9.0,,1006.0,,17.0,Misiones,23.0,3.2,10.0
2025-10-12 16:00:00,22.0,16.9,73.0,0.0,0.0,280.0,4.0,,1006.0,,3.0,Misiones,23.6,1.9,20.0
2025-10-12 17:00:00,22.0,18.0,78.0,0.0,0.0,270.0,6.0,,1006.0,,2.0,Misiones,23.6,3.2,20.0
2025-10-12 18:00:00,21.0,17.0,78.0,0.0,0.0,250.0,7.0,,1006.0,,2.0,Misiones,22.0,0.8,20.0
2025-10-12 19:00:00,20.0,17.0,83.0,0.0,0.0,260.0,4.0,,1006.0,,2.0,Misiones,21.6,0.8,20.0
2025-10-12 20:00:00,20.0,17.0,83.0,0.0,0.0,270.0,6.0,,1007.0,,3.0,Misiones,21.2,0.5,20.0
2025-10-12 21:00:00,19.0,17.0,88.0,0.0,0.0,230.0,7.0,,1008.0,,3.0,Misiones,20.0,0.5,1.6
2025-10-12 22:00:00,18.0,15.1,83.0,0.0,0.0,220.0,6.0,,1009.0,,3.0,Misiones,18.5,0.5,20.0
2025-10-12 23:00:00,18.0,15.1,83.0,0.0,0.0,180.0,6.0,,1008.0,,3.0,Misiones,18.5,0.5,20.0
2025-10-13 00:00:00,18.0,15.1,83.0,0.0,0.0,200.0,6.0,,1009.0,,1.0,Misiones,18.5,0.8,20.0
2025-10-13 01:00:00,17.0,14.1,83.0,0.0,0.0,240.0,7.0,,1009.0,,1.0,Misiones,16.9,0.8,20.0
2025-10-13 02:00:00,18.0,14.1,78.0,0.0,0.0,240.0,7.0,,1009.0,,1.0,Misiones,17.9,0.8,20.0
2025-10-13 03:00:00,17.0,12.9,77.0,0.0,0.0,210.0,7.0,,1009.0,,1.0,Misiones,16.6,0.8,20.0
2025-10-13 04:00:00,16.0,12.0,77.0,0.0,0.0,228.0,10.4,,1010.6,,1.0,Misiones,14.6,0.8,20.0
2025-10-13 05:00:00,15.0,12.0,82.0,0.0,0.0,290.0,4.0,,1009.0,,1.0,Misiones,14.8,0.8,20.0
2025-10-13 06:00:00,16.0,12.0,77.0,0.0,0.0,280.0,6.0,,1010.0,,1.0,Misiones,15.4,0.8,20.0
