fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-11-16 00:00:00,19.0,3.2,35.0,0.0,0.0,200.0,13.0,32.0,1011.0,,3.0,Neuquén,15.0,0.5,20.0
2025-11-16 01:00:00,18.0,1.9,34.0,0.0,0.0,200.0,12.0,25.0,1012.0,,3.0,Neuquén,14.0,0.5,20.0
2025-11-16 02:00:00,17.0,1.8,36.0,0.0,0.0,250.0,13.0,27.0,1012.0,,3.0,Neuquén,12.8,0.5,20.0
2025-11-16 03:00:00,16.0,3.1,42.0,0.0,0.0,200.0,10.0,25.0,1014.0,,3.0,Neuquén,12.6,0.5,20.0
2025-11-16 04:00:00,14.0,-0.1,38.0,0.0,0.0,250.0,10.0,21.0,1015.0,,2.0,Neuquén,10.1,0.8,20.0
2025-11-16 05:00:00,13.0,-2.1,35.0,0.0,0.0,90.0,9.0,19.0,1015.0,,1.0,Neuquén,9.0,0.8,20.0
2025-11-16 06:00:00,13.0,-2.1,35.0,0.0,0.0,200.0,5.0,19.0,1017.0,,1.0,Neuquén,9.8,0.8,20.0
2025-11-16 07:00:00,13.0,-4.2,30.0,0.0,0.0,200.0,7.0,,1018.0,,1.0,Neuquén,9.1,0.8,20.0
2025-11-16 08:00:00,13.0,-1.0,38.0,0.0,0.0,270.0,6.0,,1019.0,,1.0,Neuquén,9.7,3.2,20.0
2025-11-16 09:00:00,14.0,-2.0,33.0,0.0,0.0,230.0,6.0,,1019.0,,1.0,Neuquén,10.6,3.2,20.0
2025-11-16 10:00:00,16.0,-3.0,27.0,0.0,0.0,230.0,6.0,,1019.0,,1.0,Neuquén,12.4,6.4,20.0
2025-11-16 11:00:00,18.0,-4.0,22.0,0.0,0.0,230.0,7.0,,1018.0,,1.0,Neuquén,14.1,6.4,20.0
2025-11-16 12:00:00,20.0,-4.3,19.0,0.0,0.0,0.0,0.0,,1018.0,,1.0,Neuquén,17.5,6.4,20.0
2025-11-16 13:00:00,20.6,-7.8,14.0,0.0,0.0,251.0,19.1,,1017.9,,1.0,Neuquén,14.0,6.4,20.0
2025-11-16 14:00:00,21.9,-6.8,14.0,0.0,0.0,259.0,22.0,,1016.9,,1.0,Neuquén,14.8,6.4,20.0
2025-11-16 15:00:00,23.2,-10.1,10.0,0.0,0.0,254.0,24.8,,1015.8,,1.0,Neuquén,15.3,7.0,20.0
2025-11-16 16:00:00,23.8,-11.0,9.0,0.0,0.0,251.0,24.8,,1015.2,,1.0,Neuquén,15.9,3.7,20.0
2025-11-16 17:00:00,24.0,-10.8,9.0,0.0,0.0,252.0,23.0,,1014.6,,2.0,Neuquén,16.4,3.7,20.0
2025-11-16 18:00:00,24.2,-10.7,9.0,0.0,0.0,247.0,20.2,,1014.4,,2.0,Neuquén,17.2,0.9,20.0
2025-11-16 19:00:00,24.3,-12.1,8.0,0.0,0.0,242.0,19.1,,1014.0,,2.0,Neuquén,17.4,1.0,20.0
2025-11-16 20:00:00,23.2,-10.1,10.0,0.0,0.0,286.0,11.5,,1013.6,,3.0,Neuquén,17.9,0.5,20.0
2025-11-16 21:00:00,20.9,-6.7,15.0,0.0,0.0,323.0,10.8,,1013.5,,2.0,Neuquén,16.0,0.8,20.0
2025-11-16 22:00:00,20.0,-8.3,14.0,0.0,0.0,307.0,13.7,,1014.2,,3.0,Neuquén,14.4,0.5,20.0
2025-11-16 23:00:00,19.2,-8.9,14.0,0.0,0.0,275.0,18.0,,1014.9,,3.0,Neuquén,12.7,0.5,20.0
2025-11-17 00:00:00,18.1,-6.6,18.0,0.0,0.0,268.0,19.8,,1015.7,,3.0,Neuquén,11.5,0.5,20.0
