fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-10 21:00:00,22.0,4.1,31.0,0.0,0.0,140.0,4.0,,1009.0,,3.0,Neuquén,19.9,0.5,20.0
2025-10-10 22:00:00,19.0,5.1,40.0,0.0,0.0,0.0,0.0,,1009.0,,3.0,Neuquén,17.9,0.5,20.0
2025-10-10 23:00:00,18.0,4.9,42.0,0.0,0.0,270.0,2.0,,1010.0,,3.0,Neuquén,16.5,0.5,20.0
2025-10-11 00:00:00,20.0,4.1,35.0,0.0,0.0,270.0,7.0,,1010.0,,3.0,Neuquén,17.3,0.5,20.0
2025-10-11 01:00:00,19.0,1.9,32.0,0.0,0.0,270.0,5.0,17.0,1010.0,,3.0,Neuquén,16.3,0.5,20.0
2025-10-11 02:00:00,19.0,1.9,32.0,1.1,0.0,230.0,11.0,,1011.0,,9.0,Neuquén,15.2,0.2,2.0
2025-10-11 03:00:00,17.0,2.2,37.0,0.0,0.0,230.0,11.0,,1011.0,,3.0,Neuquén,13.2,0.5,20.0
2025-10-11 04:00:00,15.0,3.2,45.0,0.6,0.0,250.0,20.0,25.0,1011.0,,17.0,Neuquén,9.6,0.4,6.0
2025-10-11 05:00:00,13.0,1.0,44.0,0.3,0.0,230.0,19.0,23.0,1012.0,,17.0,Neuquén,7.5,0.4,10.0
2025-10-11 06:00:00,12.0,1.0,47.0,0.0,0.0,230.0,13.0,,1013.0,,3.0,Neuquén,7.6,0.5,20.0
2025-10-11 07:00:00,11.0,0.1,47.0,0.0,0.0,250.0,15.0,19.0,1013.0,,2.0,Neuquén,6.1,0.8,20.0
2025-10-11 08:00:00,11.0,1.0,50.0,0.0,0.0,230.0,17.0,19.0,1014.0,,2.0,Neuquén,5.9,3.2,20.0
2025-10-11 09:00:00,13.0,1.0,44.0,0.0,0.0,230.0,19.0,,1015.0,,2.0,Neuquén,7.5,3.2,20.0
2025-10-11 10:00:00,14.0,-0.8,36.0,0.0,0.0,230.0,35.0,32.0,1015.0,,3.0,Neuquén,5.1,3.8,20.0
