fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-10 21:00:00,20.0,13.0,64.0,0.0,0.0,120.0,7.0,24.1,1006.0,,1.0,La Pampa,19.6,0.8,20.0
2025-10-10 22:00:00,18.0,13.1,73.0,0.0,0.0,130.0,5.0,22.2,1007.0,,1.0,La Pampa,18.0,0.8,20.0
2025-10-10 23:00:00,20.0,13.9,68.0,0.0,0.0,160.0,10.0,22.2,1007.0,,1.0,La Pampa,19.3,0.8,20.0
2025-10-11 00:00:00,18.0,13.9,77.0,0.0,0.0,160.0,7.0,22.2,1007.0,,1.0,La Pampa,17.9,0.8,20.0
2025-10-11 01:00:00,17.0,14.1,83.0,0.0,0.0,150.0,4.0,20.4,1006.0,,1.0,La Pampa,17.5,0.8,20.0
2025-10-11 02:00:00,16.0,12.9,82.0,0.0,0.0,332.0,4.0,20.4,1005.0,,1.0,La Pampa,16.1,0.8,20.0
2025-10-11 03:00:00,16.0,12.9,82.0,0.0,0.0,180.0,6.0,18.5,1005.0,,1.0,La Pampa,15.7,0.8,20.0
2025-10-11 04:00:00,16.0,12.9,82.0,0.0,0.0,190.0,22.0,20.4,1006.0,,1.0,La Pampa,12.6,0.8,20.0
2025-10-11 05:00:00,15.0,13.0,88.0,0.0,0.0,150.0,17.0,20.4,1005.0,,1.0,La Pampa,12.6,0.8,1.6
2025-10-11 06:00:00,15.0,13.0,88.0,0.0,0.0,170.0,15.0,20.4,1006.0,,25.0,La Pampa,13.0,0.1,1.6
2025-10-11 07:00:00,16.0,12.9,82.0,0.0,0.0,180.0,35.0,20.4,1006.0,,1.0,La Pampa,10.1,0.8,20.0
2025-10-11 08:00:00,15.0,12.0,82.0,0.8,0.0,160.0,30.0,22.2,1007.0,,1.0,La Pampa,9.8,3.2,6.0
2025-10-11 09:00:00,14.0,12.0,88.0,0.0,0.0,130.0,18.0,30.0,1007.0,,1.0,La Pampa,11.1,3.2,1.6
2025-10-11 10:00:00,13.0,12.1,94.0,0.8,0.0,140.0,33.0,27.8,1007.0,,1.0,La Pampa,7.2,6.4,3.6
2025-10-11 11:00:00,14.0,12.0,88.0,0.8,0.0,160.0,30.0,29.6,1007.0,,1.0,La Pampa,8.8,6.4,2.1
2025-10-11 12:00:00,14.0,12.0,88.0,0.0,0.0,150.0,22.0,31.5,1009.0,,1.0,La Pampa,10.4,6.4,1.6
2025-10-11 13:00:00,15.0,12.0,82.0,0.0,0.0,220.0,19.0,20.0,1010.0,,1.0,La Pampa,11.9,6.4,20.0
2025-10-11 14:00:00,16.0,12.0,77.0,0.0,0.0,210.0,24.0,33.3,1010.0,,1.0,La Pampa,11.9,6.4,20.0
2025-10-11 15:00:00,17.0,11.0,68.0,0.0,0.0,210.0,26.0,33.3,1010.0,,2.0,La Pampa,12.3,6.4,20.0
2025-10-11 16:00:00,14.0,8.0,67.0,0.0,0.0,220.0,35.0,33.3,1010.0,,2.0,La Pampa,6.7,3.2,20.0
2025-10-11 17:00:00,15.0,8.0,63.0,0.0,0.0,220.0,35.0,33.3,1010.0,,2.0,La Pampa,7.7,3.2,20.0
2025-10-11 18:00:00,12.0,7.1,72.0,0.0,0.0,210.0,26.0,31.0,1011.0,,8.0,La Pampa,6.3,0.2,6.0
2025-10-11 19:00:00,12.0,10.1,88.0,0.7,0.0,210.0,20.0,27.8,1011.0,,7.0,La Pampa,8.2,0.2,1.6
2025-10-11 20:00:00,13.0,9.1,77.0,0.7,0.0,240.0,17.0,38.9,1012.0,,7.0,La Pampa,9.5,0.2,6.0
2025-10-11 21:00:00,12.0,10.1,88.0,0.7,0.0,230.0,17.0,38.9,1013.0,,25.0,La Pampa,8.8,0.1,1.6
2025-10-11 22:00:00,12.0,10.1,88.0,1.3,0.0,240.0,13.0,40.8,1013.0,,7.0,La Pampa,9.5,0.2,1.6
2025-10-11 23:00:00,12.0,10.1,88.0,0.8,0.0,220.0,9.0,37.0,1013.0,,7.0,La Pampa,10.3,0.2,1.6
2025-10-12 00:00:00,12.0,10.1,88.0,0.3,0.0,230.0,11.0,33.3,1013.0,,7.0,La Pampa,9.9,0.2,1.6
2025-10-12 01:00:00,13.0,10.0,82.0,0.4,0.0,220.0,15.0,31.5,1013.0,,7.0,La Pampa,10.1,0.2,10.0
2025-10-12 02:00:00,12.0,9.0,82.0,0.3,0.0,220.0,19.0,33.3,1013.0,,7.0,La Pampa,8.1,0.2,10.0
2025-10-12 03:00:00,12.0,9.0,82.0,0.2,0.0,220.0,17.0,33.3,1013.0,,7.0,La Pampa,8.5,0.2,10.0
2025-10-12 04:00:00,12.0,8.1,77.0,0.0,0.0,230.0,15.0,31.5,1013.0,,7.0,La Pampa,8.6,0.2,10.0
2025-10-12 05:00:00,11.0,6.9,76.0,0.0,0.0,230.0,17.0,33.3,1013.0,,7.0,La Pampa,7.0,0.2,10.0
2025-10-12 06:00:00,10.0,7.1,82.0,0.0,0.0,240.0,17.0,31.5,1013.0,,1.0,La Pampa,7.7,0.8,20.0
2025-10-12 07:00:00,10.0,7.1,82.0,0.0,0.0,250.0,15.0,33.3,1013.0,,1.0,La Pampa,7.9,0.8,20.0
2025-10-12 08:00:00,11.0,8.0,82.0,0.0,0.0,240.0,20.0,33.3,1013.0,,1.0,La Pampa,6.7,3.2,20.0
2025-10-12 09:00:00,13.0,8.1,72.0,0.0,0.0,220.0,20.0,38.9,1014.0,,1.0,La Pampa,8.7,3.2,20.0
2025-10-12 10:00:00,16.0,6.1,52.0,0.0,0.0,220.0,32.0,38.9,1014.0,,1.0,La Pampa,8.9,6.4,20.0
2025-10-12 11:00:00,17.0,5.0,45.0,0.0,0.0,200.0,32.0,38.9,1014.0,,1.0,La Pampa,9.6,6.4,20.0
2025-10-12 12:00:00,18.0,4.2,40.0,0.0,0.0,190.0,32.0,37.0,1013.0,,2.0,La Pampa,10.5,6.4,20.0
2025-10-12 13:00:00,20.0,4.1,35.0,0.0,0.0,210.0,30.0,29.0,1012.0,,2.0,La Pampa,12.9,6.4,20.0
2025-10-12 14:00:00,21.0,4.9,35.0,0.0,0.0,190.0,39.0,26.0,1012.0,,2.0,La Pampa,12.3,6.4,20.0
2025-10-12 15:00:00,21.0,6.1,38.0,0.0,0.0,210.0,30.0,37.0,1011.0,,2.0,La Pampa,14.3,6.4,20.0
