fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-10 21:00:00,24.0,0.3,21.0,0.0,0.0,200.0,7.0,,1006.0,,2.0,San Juan,20.7,0.9,20.0
2025-10-10 22:00:00,22.0,1.1,25.0,0.0,0.0,110.0,7.0,,1006.0,,1.0,San Juan,18.8,0.8,20.0
2025-10-10 23:00:00,20.0,2.8,32.0,0.0,0.0,140.0,7.0,,1007.0,,1.0,San Juan,17.1,0.8,20.0
2025-10-11 00:00:00,21.0,3.2,31.0,0.0,0.0,140.0,5.0,,1006.0,,1.0,San Juan,18.6,0.8,20.0
2025-10-11 01:00:00,18.0,3.1,37.0,0.0,0.0,250.0,3.0,,1006.0,,1.0,San Juan,15.9,0.8,20.0
2025-10-11 02:00:00,17.0,2.2,37.0,0.0,0.0,320.0,6.0,,1006.0,,1.0,San Juan,14.2,0.8,20.0
2025-10-11 03:00:00,16.0,3.1,42.0,0.0,0.0,320.0,4.0,,1005.0,,1.0,San Juan,13.7,0.8,20.0
2025-10-11 04:00:00,14.0,3.2,48.0,0.0,0.0,340.0,4.0,,1005.0,,1.0,San Juan,11.7,0.8,20.0
2025-10-11 05:00:00,15.0,3.2,45.0,0.0,0.0,360.0,7.0,,1003.0,,1.0,San Juan,12.2,0.8,20.0
2025-10-11 06:00:00,16.0,0.1,34.0,0.0,0.0,180.0,26.0,,1006.0,,1.0,San Juan,9.0,0.8,20.0
2025-10-11 07:00:00,14.0,3.2,48.0,0.0,0.0,180.0,24.0,,1009.0,,1.0,San Juan,7.9,0.8,20.0
2025-10-11 08:00:00,18.0,1.9,34.0,0.0,0.0,200.0,7.0,,1010.0,,1.0,San Juan,14.9,3.2,20.0
2025-10-11 09:00:00,20.0,3.2,33.0,0.0,0.0,200.0,17.0,,1010.0,,1.0,San Juan,15.2,3.2,20.0
2025-10-11 10:00:00,23.0,0.7,23.0,0.0,0.0,180.0,20.0,,1009.0,,1.0,San Juan,17.2,6.9,20.0
2025-10-11 11:00:00,24.0,1.0,22.0,0.0,0.0,160.0,19.0,,1009.0,,1.0,San Juan,18.5,7.5,20.0
2025-10-11 12:00:00,27.0,-1.0,16.0,0.0,0.0,160.0,28.0,,1008.0,,1.0,San Juan,19.4,9.1,20.0
2025-10-11 13:00:00,28.0,-2.0,14.0,0.0,0.0,160.0,33.0,,1009.0,,1.0,San Juan,19.3,9.6,20.0
2025-10-11 14:00:00,29.0,0.6,16.0,0.0,0.0,160.0,33.0,,1007.0,,1.0,San Juan,20.7,9.6,20.0
2025-10-11 15:00:00,29.0,-0.3,15.0,0.0,0.0,180.0,39.0,,1008.0,,2.0,San Juan,19.4,9.6,20.0
2025-10-11 16:00:00,29.0,-0.3,15.0,0.0,0.0,180.0,46.0,,1007.0,,2.0,San Juan,18.0,4.8,20.0
2025-10-11 17:00:00,29.0,-1.2,14.0,0.1,0.0,180.0,39.0,,1008.0,,17.0,San Juan,19.3,2.4,10.0
2025-10-11 18:00:00,26.0,-6.7,11.0,0.1,0.0,180.0,44.0,,1010.0,,17.0,San Juan,14.7,0.5,10.0
2025-10-11 19:00:00,24.0,-2.6,17.0,0.0,0.0,180.0,41.0,,1012.0,,1.0,San Juan,13.7,0.9,20.0
